Date,Open,High,Low,Close,Adj Close,Volume
2011-12-22,84.470001,84.480003,84.440002,84.470001,81.167046,2395300
2011-12-23,84.449997,84.489998,84.440002,84.489998,81.18621800000001,1029000
2011-12-27,84.400002,84.41999799999999,84.400002,84.41999799999999,81.156448,669100
2011-12-28,84.400002,84.449997,84.400002,84.440002,81.175682,2493200
2011-12-29,84.43,84.459999,84.43,84.449997,81.185272,1510900
2011-12-30,84.480003,84.5,84.459999,84.5,81.23336,2343700
2012-01-03,84.489998,84.489998,84.449997,84.449997,81.185272,5743100
2012-01-04,84.459999,84.470001,84.449997,84.459999,81.194901,1767300
2012-01-05,84.449997,84.480003,84.449997,84.470001,81.20450600000001,1583400
2012-01-06,84.470001,84.849998,84.449997,84.459999,81.194901,2068000
2012-01-09,84.489998,84.489998,84.470001,84.480003,81.214119,1236100
2012-01-10,84.480003,84.510002,84.470001,84.489998,81.223732,813400
2012-01-11,84.5,84.529999,84.5,84.519997,81.252571,2467000
2012-01-12,84.510002,84.540001,84.510002,84.510002,81.242981,2119900
2012-01-13,84.540001,84.540001,84.529999,84.529999,81.262199,1151800
2012-01-17,84.540001,84.559998,84.529999,84.540001,81.271812,2337200
2012-01-18,84.540001,84.550003,84.529999,84.529999,81.262199,1189700
2012-01-19,84.519997,84.540001,84.5,84.529999,81.262199,2062000
2012-01-20,84.5,84.519997,84.5,84.510002,81.242981,2601600
2012-01-23,84.510002,84.519997,84.489998,84.519997,81.252571,2628500
2012-01-24,84.519997,84.519997,84.489998,84.519997,81.252571,3799300
2012-01-25,84.510002,84.589996,84.510002,84.57,81.300674,2108000
2012-01-26,84.57,84.599998,84.57,84.58000200000001,81.310295,1436100
2012-01-27,84.589996,84.599998,84.58000200000001,84.599998,81.329514,1297900
2012-01-30,84.57,84.589996,84.57,84.57,81.300674,1885700
2012-01-31,84.550003,84.57,84.550003,84.57,81.300674,2644300
2012-02-01,84.529999,84.550003,84.510002,84.510002,81.27278100000001,5980200
2012-02-02,84.519997,84.540001,84.510002,84.519997,81.282372,2990400
2012-02-03,84.510002,84.529999,84.5,84.519997,81.282372,2434800
2012-02-06,84.519997,84.519997,84.5,84.5,81.263153,2384500
2012-02-07,84.5,84.5,84.470001,84.480003,81.243912,1930100
2012-02-08,84.459999,84.489998,84.459999,84.480003,81.243912,1207300
2012-02-09,84.480003,84.480003,84.440002,84.440002,81.205475,766500
2012-02-10,84.440002,84.470001,84.440002,84.459999,81.224678,1025300
2012-02-13,84.440002,84.459999,84.410004,84.410004,81.176567,1083500
2012-02-14,84.410004,84.43,84.410004,84.43,81.19583100000001,1069400
2012-02-15,84.41999799999999,84.459999,84.410004,84.440002,81.205475,1229700
2012-02-16,84.440002,84.449997,84.410004,84.410004,81.176567,1467200
2012-02-17,84.410004,84.41999799999999,84.389999,84.389999,81.157364,827900
2012-02-21,84.400002,84.400002,84.370003,84.370003,81.138092,1954600
2012-02-22,84.389999,84.410004,84.379997,84.410004,81.176567,1604800
2012-02-23,84.389999,84.41999799999999,84.389999,84.400002,81.166977,3341900
2012-02-24,84.400002,84.410004,84.379997,84.379997,81.147728,3698600
2012-02-27,84.41999799999999,84.43,84.400002,84.400002,81.166977,1060900
2012-02-28,84.41999799999999,84.440002,84.410004,84.41999799999999,81.186203,982800
2012-02-29,84.41999799999999,84.41999799999999,84.389999,84.41999799999999,81.186203,656500
2012-03-01,84.349998,84.370003,84.349998,84.370003,81.17175300000001,1044000
2012-03-02,84.379997,84.400002,84.379997,84.389999,81.191025,914500
2012-03-05,84.379997,84.389999,84.370003,84.389999,81.191025,1166200
2012-03-06,84.410004,84.410004,84.389999,84.389999,81.191025,2282700
2012-03-07,84.389999,84.400002,84.370003,84.370003,81.17175300000001,587900
2012-03-08,84.370003,84.370003,84.339996,84.339996,81.142914,960100
2012-03-09,84.360001,84.370003,84.339996,84.339996,81.142914,660400
2012-03-12,84.360001,84.370003,84.339996,84.349998,81.15255,761700
2012-03-13,84.32,84.33000200000001,84.290001,84.300003,81.104439,1284700
2012-03-14,84.260002,84.269997,84.18,84.18,80.98898299999999,1351500
2012-03-15,84.220001,84.260002,84.209999,84.230003,81.037079,3730100
2012-03-16,84.269997,84.290001,84.239998,84.279999,81.08519,2790700
2012-03-19,84.239998,84.25,84.199997,84.220001,81.027466,2260800
2012-03-20,84.220001,84.239998,84.18,84.199997,81.008247,793800
2012-03-21,84.230003,84.25,84.209999,84.25,81.05632,572200
2012-03-22,84.269997,84.269997,84.25,84.260002,81.065956,840000
2012-03-23,84.279999,84.290001,84.269997,84.269997,81.07558399999999,698400
2012-03-26,84.279999,84.290001,84.269997,84.290001,81.094833,1035600
2012-03-27,84.309998,84.33000200000001,84.290001,84.32,81.123711,1091100
2012-03-28,84.32,84.339996,84.300003,84.300003,81.104439,736600
2012-03-29,84.33000200000001,84.33000200000001,84.309998,84.33000200000001,81.13329300000001,739200
2012-03-30,84.32,84.33000200000001,84.309998,84.32,81.123711,949300
2012-04-02,84.33000200000001,84.33000200000001,84.290001,84.309998,81.142914,695600
2012-04-03,84.309998,84.309998,84.239998,84.25,81.08519,1631600
2012-04-04,84.300003,84.300003,84.260002,84.269997,81.104416,1395900
2012-04-05,84.290001,84.300003,84.279999,84.300003,81.133308,758900
2012-04-09,84.33000200000001,84.360001,84.33000200000001,84.360001,81.191048,898600
2012-04-10,84.360001,84.400002,84.349998,84.400002,81.229568,1024900
2012-04-11,84.370003,84.400002,84.370003,84.389999,81.21991,2299100
2012-04-12,84.410004,84.410004,84.389999,84.400002,81.229568,845700
2012-04-13,84.41999799999999,84.41999799999999,84.400002,84.410004,81.239189,2859200
2012-04-16,84.41999799999999,84.43,84.410004,84.410004,81.239189,569900
2012-04-17,84.41999799999999,84.43,84.400002,84.410004,81.239189,773000
2012-04-18,84.440002,84.440002,84.41999799999999,84.43,81.258415,469200
2012-04-19,84.41999799999999,84.440002,84.41999799999999,84.440002,81.268051,558800
2012-04-20,84.43,84.440002,84.410004,84.440002,81.268051,503200
2012-04-23,84.459999,84.459999,84.440002,84.459999,81.287262,741000
2012-04-24,84.459999,84.470001,84.43,84.43,81.258415,1149600
2012-04-25,84.41999799999999,84.459999,84.41999799999999,84.449997,81.27765699999999,914100
2012-04-26,84.459999,84.470001,84.440002,84.459999,81.287262,711600
2012-04-27,84.470001,84.470001,84.440002,84.440002,81.268051,741700
2012-04-30,84.470001,84.470001,84.449997,84.459999,81.287262,644700
2012-05-01,84.43,84.449997,84.410004,84.43,81.28537,8197400
2012-05-02,84.43,84.440002,84.41999799999999,84.440002,81.29502099999999,2107000
2012-05-03,84.43,84.449997,84.41999799999999,84.43,81.28537,876700
2012-05-04,84.459999,84.459999,84.449997,84.459999,81.314224,798700
2012-05-07,84.459999,84.470001,84.449997,84.459999,81.314224,1315200
2012-05-08,84.459999,84.470001,84.440002,84.470001,81.323868,1016600
2012-05-09,84.459999,84.470001,84.449997,84.459999,81.314224,1260700
2012-05-10,84.440002,84.459999,84.43,84.449997,81.304611,1071300
2012-05-11,84.459999,84.459999,84.440002,84.459999,81.314224,432100
2012-05-14,84.449997,84.459999,84.449997,84.449997,81.304611,799600
2012-05-15,84.449997,84.470001,84.43,84.440002,81.29502099999999,3270000
2012-05-16,84.41999799999999,84.43,84.410004,84.43,81.28537,1186300
2012-05-17,84.41999799999999,84.41999799999999,84.389999,84.389999,81.246811,1894100
2012-05-18,84.389999,84.400002,84.370003,84.400002,81.256538,2716100
2012-05-21,84.400002,84.410004,84.379997,84.410004,81.26610600000001,954600
2012-05-22,84.400002,84.400002,84.379997,84.379997,81.237236,1193100
2012-05-23,84.410004,84.41999799999999,84.389999,84.41999799999999,81.275726,928000
2012-05-24,84.389999,84.389999,84.379997,84.389999,81.246811,644900
2012-05-25,84.41999799999999,84.43,84.389999,84.43,81.28537,795600
2012-05-29,84.400002,84.43,84.400002,84.410004,81.26610600000001,1296100
2012-05-30,84.41999799999999,84.459999,84.41999799999999,84.449997,81.304611,1239600
2012-05-31,84.480003,84.489998,84.440002,84.480003,81.333519,3737600
2012-06-01,84.489998,84.489998,84.449997,84.459999,81.341202,2218600
2012-06-04,84.459999,84.470001,84.449997,84.449997,81.331558,5799600
2012-06-05,84.459999,84.470001,84.440002,84.470001,81.35084499999999,1666200
2012-06-06,84.470001,84.470001,84.43,84.440002,81.321968,1382500
2012-06-07,84.440002,84.440002,84.400002,84.43,81.312286,2898800
2012-06-08,84.440002,84.440002,84.41999799999999,84.43,81.312286,1090400
2012-06-11,84.400002,84.43,84.400002,84.43,81.312286,1065300
2012-06-12,84.41999799999999,84.41999799999999,84.370003,84.389999,81.27377299999999,1588500
2012-06-13,84.400002,84.400002,84.370003,84.379997,81.26416,537400
2012-06-14,84.410004,84.410004,84.379997,84.389999,81.27377299999999,996000
2012-06-15,84.400002,84.41999799999999,84.389999,84.41999799999999,81.302681,478800
2012-06-18,84.410004,84.410004,84.389999,84.400002,81.283447,3803700
2012-06-19,84.400002,84.410004,84.389999,84.389999,81.27377299999999,1761700
2012-06-20,84.400002,84.41999799999999,84.349998,84.360001,81.244904,3044100
2012-06-21,84.360001,84.379997,84.360001,84.370003,81.254547,701000
2012-06-22,84.370003,84.379997,84.360001,84.379997,81.26416,1243300
2012-06-25,84.370003,84.400002,84.370003,84.379997,81.26416,2960900
2012-06-26,84.370003,84.379997,84.349998,84.360001,81.244904,3320900
2012-06-27,84.379997,84.379997,84.339996,84.360001,81.244904,3125900
2012-06-28,84.379997,84.389999,84.360001,84.370003,81.254547,907000
2012-06-29,84.349998,84.389999,84.349998,84.370003,81.254547,1163200
2012-07-02,84.349998,84.379997,84.349998,84.370003,81.27960999999999,14979800
2012-07-03,84.360001,84.379997,84.349998,84.349998,81.26033000000001,1127700
2012-07-05,84.370003,84.389999,84.370003,84.379997,81.289185,1205400
2012-07-06,84.410004,84.41999799999999,84.400002,84.410004,81.318123,1603300
2012-07-09,84.41999799999999,84.43,84.410004,84.410004,81.318123,561100
2012-07-10,84.43,84.43,84.410004,84.410004,81.318123,490200
2012-07-11,84.41999799999999,84.43,84.410004,84.41999799999999,81.327759,559500
2012-07-12,84.43,84.440002,84.41999799999999,84.440002,81.347023,356800
2012-07-13,84.449997,84.470001,84.43,84.459999,81.366272,634100
2012-07-16,84.489998,84.510002,84.489998,84.489998,81.39520300000001,830800
2012-07-17,84.480003,84.489998,84.470001,84.480003,81.385551,2200000
2012-07-18,84.480003,84.510002,84.480003,84.5,81.404816,2998500
2012-07-19,84.510002,84.529999,84.510002,84.519997,81.42408,1443300
2012-07-20,84.519997,84.540001,84.510002,84.529999,81.43373100000001,2246300
2012-07-23,84.540001,84.550003,84.519997,84.540001,81.443375,403900
2012-07-24,84.529999,84.540001,84.519997,84.519997,81.42408,2868800
2012-07-25,84.550003,84.550003,84.519997,84.529999,81.43373100000001,1007100
2012-07-26,84.519997,84.529999,84.519997,84.529999,81.43373100000001,2028400
2012-07-27,84.489998,84.510002,84.449997,84.470001,81.375908,907800
2012-07-30,84.5,84.519997,84.489998,84.510002,81.414474,2318600
2012-07-31,84.540001,84.550003,84.519997,84.529999,81.43373100000001,917000
2012-08-01,84.529999,84.529999,84.489998,84.489998,81.420204,2012600
2012-08-02,84.5,84.519997,84.489998,84.5,81.429855,591400
2012-08-03,84.480003,84.489998,84.459999,84.470001,81.400925,909300
2012-08-06,84.489998,84.489998,84.470001,84.480003,81.410599,2344700
2012-08-07,84.459999,84.459999,84.43,84.440002,81.37204,644100
2012-08-08,84.440002,84.440002,84.400002,84.410004,81.343117,1274600
2012-08-09,84.400002,84.41999799999999,84.400002,84.410004,81.343117,557300
2012-08-10,84.440002,84.440002,84.43,84.43,81.36239599999999,622900
2012-08-13,84.43,84.440002,84.43,84.440002,81.37204,619000
2012-08-14,84.43,84.43,84.410004,84.41999799999999,81.35279799999999,1756500
2012-08-15,84.400002,84.410004,84.389999,84.389999,81.32386,694000
2012-08-16,84.400002,84.410004,84.370003,84.379997,81.314194,797700
2012-08-17,84.400002,84.400002,84.389999,84.389999,81.32386,577100
2012-08-20,84.389999,84.410004,84.389999,84.389999,81.32386,536500
2012-08-21,84.389999,84.400002,84.370003,84.389999,81.32386,1660500
2012-08-22,84.41999799999999,84.449997,84.400002,84.440002,81.37204,632300
2012-08-23,84.449997,84.470001,84.440002,84.449997,81.381699,488900
2012-08-24,84.449997,84.459999,84.43,84.449997,81.381699,646600
2012-08-27,84.449997,84.449997,84.440002,84.440002,81.37204,731000
2012-08-28,84.449997,84.449997,84.43,84.449997,81.381699,759300
2012-08-29,84.440002,84.449997,84.43,84.449997,81.381699,512600
2012-08-30,84.459999,84.480003,84.440002,84.459999,81.391335,664900
2012-08-31,84.480003,84.529999,84.480003,84.510002,81.43950699999999,944900
2012-09-04,84.510002,84.510002,84.459999,84.480003,81.433723,1795800
2012-09-05,84.480003,84.489998,84.470001,84.480003,81.433723,575500
2012-09-06,84.440002,84.459999,84.43,84.440002,81.395172,1133200
2012-09-07,84.459999,84.489998,84.449997,84.459999,81.41449,1666500
2012-09-10,84.449997,84.459999,84.440002,84.440002,81.395172,2298900
2012-09-11,84.449997,84.459999,84.440002,84.459999,81.41449,526500
2012-09-12,84.449997,84.459999,84.449997,84.449997,81.4048,1211800
2012-09-13,84.470001,84.5,84.440002,84.480003,81.433723,783900
2012-09-14,84.480003,84.480003,84.43,84.440002,81.395172,890100
2012-09-17,84.440002,84.449997,84.440002,84.440002,81.395172,1002700
2012-09-18,84.440002,84.449997,84.440002,84.449997,81.4048,626100
2012-09-19,84.440002,84.449997,84.440002,84.449997,81.4048,533300
2012-09-20,84.440002,84.459999,84.43,84.43,81.385498,702200
2012-09-21,84.43,84.440002,84.41999799999999,84.440002,81.395172,625100
2012-09-24,84.449997,84.449997,84.440002,84.449997,81.4048,578200
2012-09-25,84.43,84.440002,84.41999799999999,84.43,81.385498,1278800
2012-09-26,84.440002,84.449997,84.43,84.449997,81.4048,628800
2012-09-27,84.449997,84.470001,84.440002,84.459999,81.41449,446100
2012-09-28,84.480003,84.5,84.470001,84.5,81.452988,876400
2012-10-01,84.480003,84.480003,84.470001,84.480003,81.454933,2690600
2012-10-02,84.470001,84.470001,84.459999,84.459999,81.435677,677300
2012-10-03,84.459999,84.470001,84.459999,84.459999,81.435677,2717100
2012-10-04,84.459999,84.470001,84.449997,84.459999,81.435677,552900
2012-10-05,84.440002,84.449997,84.41999799999999,84.41999799999999,81.397079,1617700
2012-10-08,84.41999799999999,84.440002,84.41999799999999,84.43,81.406685,350600
2012-10-09,84.41999799999999,84.43,84.41999799999999,84.43,81.406685,1039400
2012-10-10,84.41999799999999,84.43,84.41999799999999,84.41999799999999,81.397079,494500
2012-10-11,84.43,84.43,84.410004,84.410004,81.38744399999999,624400
2012-10-12,84.410004,84.440002,84.410004,84.440002,81.416374,479000
2012-10-15,84.440002,84.440002,84.41999799999999,84.41999799999999,81.397079,342800
2012-10-16,84.41999799999999,84.43,84.410004,84.41999799999999,81.397079,571500
2012-10-17,84.400002,84.410004,84.370003,84.370003,81.348877,563400
2012-10-18,84.370003,84.379997,84.360001,84.379997,81.35849,1273100
2012-10-19,84.360001,84.389999,84.360001,84.379997,81.35849,426500
2012-10-22,84.349998,84.370003,84.349998,84.349998,81.32959699999999,264300
2012-10-23,84.379997,84.389999,84.360001,84.389999,81.368126,491700
2012-10-24,84.370003,84.400002,84.370003,84.379997,81.35849,1059300
2012-10-25,84.349998,84.370003,84.349998,84.349998,81.32959699999999,588200
2012-10-26,84.379997,84.379997,84.360001,84.370003,81.348877,478400
2012-10-31,84.379997,84.41999799999999,84.379997,84.41999799999999,81.397079,1086600
2012-11-01,84.349998,84.410004,84.349998,84.400002,81.377785,732800
2012-11-02,84.370003,84.389999,84.370003,84.389999,81.368126,353200
2012-11-05,84.41999799999999,84.41999799999999,84.389999,84.389999,81.368126,2192500
2012-11-06,84.400002,84.410004,84.360001,84.360001,81.33919499999999,583400
2012-11-07,84.41999799999999,84.440002,84.41999799999999,84.43,81.406685,697600
2012-11-08,84.43,84.440002,84.41999799999999,84.43,81.406685,779500
2012-11-09,84.43,84.449997,84.41999799999999,84.43,81.406685,2365500
2012-11-12,84.41999799999999,84.440002,84.41999799999999,84.43,81.406685,524300
2012-11-13,84.449997,84.449997,84.440002,84.440002,81.416374,917300
2012-11-14,84.440002,84.459999,84.440002,84.459999,81.435677,2273000
2012-11-15,84.459999,84.470001,84.449997,84.459999,81.435677,1048700
2012-11-16,84.449997,84.470001,84.449997,84.459999,81.435677,810500
2012-11-19,84.449997,84.459999,84.449997,84.449997,81.426018,951700
2012-11-20,84.449997,84.449997,84.43,84.43,81.406685,1248500
2012-11-21,84.410004,84.41999799999999,84.410004,84.41999799999999,81.397079,422200
2012-11-23,84.400002,84.41999799999999,84.400002,84.41999799999999,81.397079,157800
2012-11-26,84.41999799999999,84.43,84.410004,84.410004,81.38744399999999,746400
2012-11-27,84.400002,84.43,84.400002,84.41999799999999,81.397079,527000
2012-11-28,84.43,84.440002,84.41999799999999,84.43,81.406685,352700
2012-11-29,84.41999799999999,84.440002,84.41999799999999,84.43,81.406685,496300
2012-11-30,84.440002,84.449997,84.440002,84.440002,81.416374,1053400
2012-12-03,84.43,84.440002,84.410004,84.43,81.42603299999999,1090600
2012-12-04,84.43,84.440002,84.43,84.43,81.42603299999999,1624900
2012-12-05,84.440002,84.449997,84.440002,84.449997,81.445251,591000
2012-12-06,84.459999,84.459999,84.440002,84.449997,81.445251,685300
2012-12-07,84.41999799999999,84.449997,84.41999799999999,84.449997,81.445251,929500
2012-12-10,84.440002,84.449997,84.440002,84.449997,81.445251,770500
2012-12-11,84.449997,84.449997,84.43,84.449997,81.445251,1157700
2012-12-12,84.440002,84.449997,84.43,84.440002,81.435677,1108500
2012-12-13,84.440002,84.449997,84.43,84.440002,81.435677,790400
2012-12-14,84.440002,84.459999,84.440002,84.459999,81.454941,566300
2012-12-17,84.449997,84.459999,84.41999799999999,84.440002,81.435677,503900
2012-12-18,84.41999799999999,84.43,84.389999,84.389999,81.387436,1295600
2012-12-19,84.400002,84.410004,84.400002,84.410004,81.406677,1485100
