Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,81.540001,81.589996,81.489998,81.540001,73.322449,2437000
2014-04-15,81.480003,81.66999799999999,81.459999,81.58000200000001,73.358482,2219600
2014-04-16,81.470001,81.559998,81.449997,81.529999,73.313484,2892500
2014-04-17,81.57,81.57,81.25,81.32,73.124664,1054500
2014-04-21,81.33000200000001,81.41999799999999,81.300003,81.339996,73.142647,3440000
2014-04-22,81.260002,81.349998,81.239998,81.339996,73.142647,1573300
2014-04-23,81.410004,81.510002,81.400002,81.470001,73.259552,1792600
2014-04-24,81.389999,81.489998,81.349998,81.489998,73.277527,814300
2014-04-25,81.540001,81.629997,81.510002,81.519997,73.304482,1456300
2014-04-28,81.489998,81.540001,81.400002,81.43,73.223587,851800
2014-04-29,81.339996,81.480003,81.339996,81.470001,73.259552,840500
2014-04-30,81.540001,81.650002,81.480003,81.650002,73.421387,1861000
2014-05-01,81.5,81.690002,81.480003,81.66999799999999,73.600151,1774100
2014-05-02,81.529999,81.800003,81.470001,81.760002,73.681252,1517900
2014-05-05,81.779999,81.790001,81.629997,81.66999799999999,73.600151,1813300
2014-05-06,81.699997,81.769997,81.68,81.75,73.672234,1304000
2014-05-07,81.75,81.860001,81.699997,81.790001,73.70830500000001,1070900
2014-05-08,81.860001,81.949997,81.769997,81.83000200000001,73.74436999999999,1937800
2014-05-09,81.779999,81.809998,81.720001,81.730003,73.65422099999999,1523700
2014-05-12,81.690002,81.699997,81.589996,81.650002,73.582115,996800
2014-05-13,81.720001,81.809998,81.720001,81.800003,73.71727,1551700
2014-05-14,81.910004,82.08000200000001,81.910004,82.010002,73.906563,1266000
2014-05-15,82.099998,82.279999,82.099998,82.160004,74.041718,1113300
2014-05-16,82.150002,82.209999,82.110001,82.160004,74.041718,754200
2014-05-19,82.239998,82.269997,82.099998,82.129997,74.014679,1171300
2014-05-20,82.059998,82.230003,82.059998,82.16999799999999,74.050751,1292900
2014-05-21,82.040001,82.110001,82.010002,82.099998,73.987656,1189300
2014-05-22,82.08000200000001,82.099998,82.0,82.050003,73.942612,493300
2014-05-23,82.099998,82.139999,82.059998,82.129997,74.014679,841900
2014-05-27,82.139999,82.220001,82.059998,82.209999,74.086784,884200
2014-05-28,82.32,82.510002,82.32,82.480003,74.33006999999999,708300
2014-05-29,82.5,82.599998,82.400002,82.410004,74.267021,1413700
2014-05-30,82.339996,82.400002,82.300003,82.33000200000001,74.194939,1462600
2014-06-02,82.059998,82.129997,81.93,81.949997,74.01299300000001,1071100
2014-06-03,81.879997,81.900002,81.739998,81.75,73.83234399999999,652700
2014-06-04,81.800003,81.809998,81.68,81.760002,73.841408,1466400
2014-06-05,81.739998,81.879997,81.730003,81.849998,73.922684,611600
2014-06-06,82.0,82.019997,81.82,81.839996,73.913635,1039800
2014-06-09,81.82,81.82,81.709999,81.769997,73.85041,1205400
2014-06-10,81.66999799999999,81.699997,81.599998,81.610001,73.70591,1505400
2014-06-11,81.709999,81.730003,81.620003,81.639999,73.733017,1646000
2014-06-12,81.699997,81.889999,81.650002,81.849998,73.922684,1693500
2014-06-13,81.68,81.860001,81.66999799999999,81.83000200000001,73.904602,835600
2014-06-16,81.800003,81.870003,81.760002,81.809998,73.886513,3534000
2014-06-17,81.720001,81.739998,81.620003,81.620003,73.714973,612900
2014-06-18,81.709999,81.849998,81.660004,81.83000200000001,73.904602,1495900
2014-06-19,81.959999,81.970001,81.690002,81.760002,73.841408,3345400
2014-06-20,81.699997,81.82,81.699997,81.809998,73.886513,2863700
2014-06-23,81.900002,81.910004,81.760002,81.779999,73.859444,1136900
2014-06-24,81.889999,81.949997,81.800003,81.93,73.99494200000001,1305800
2014-06-25,82.110001,82.129997,81.989998,82.040001,74.09429200000001,1928000
2014-06-26,82.110001,82.199997,82.07,82.150002,74.193626,533200
2014-06-27,82.199997,82.239998,82.129997,82.150002,74.193626,633900
2014-06-30,82.199997,82.230003,82.129997,82.220001,74.256866,904900
2014-07-01,81.91999799999999,81.980003,81.870003,81.889999,74.114059,1288100
2014-07-02,81.800003,81.800003,81.660004,81.66999799999999,73.91494,981800
2014-07-03,81.550003,81.639999,81.5,81.57,73.82441700000001,667100
2014-07-07,81.639999,81.690002,81.629997,81.66999799999999,73.91494,1656900
2014-07-08,81.809998,81.879997,81.779999,81.82,74.050728,1397600
2014-07-09,81.809998,81.93,81.75,81.900002,74.123108,1275800
2014-07-10,82.010002,82.050003,81.900002,81.91999799999999,74.141235,665400
2014-07-11,82.029999,82.099998,81.989998,82.040001,74.249832,958600
2014-07-14,82.0,82.0,81.889999,81.91999799999999,74.141235,994700
2014-07-15,81.870003,81.980003,81.790001,81.860001,74.08691400000001,3125400
2014-07-16,81.889999,81.91999799999999,81.839996,81.889999,74.114059,767200
2014-07-17,82.050003,82.16999799999999,81.980003,82.110001,74.313148,841700
2014-07-18,82.150002,82.150002,82.019997,82.110001,74.313148,1146600
2014-07-21,82.129997,82.220001,82.110001,82.110001,74.313148,2327800
2014-07-22,82.16999799999999,82.220001,82.089996,82.220001,74.41275,776700
2014-07-23,82.260002,82.290001,82.16999799999999,82.18,74.376518,1361700
2014-07-24,82.099998,82.099998,81.980003,82.019997,74.231705,800900
2014-07-25,82.129997,82.18,82.089996,82.16999799999999,74.36747,1414500
2014-07-28,82.199997,82.220001,82.089996,82.150002,74.349373,1249900
2014-07-29,82.230003,82.269997,82.120003,82.220001,74.41275,1271300
2014-07-30,82.07,82.07,81.849998,81.910004,74.132118,1913600
2014-07-31,81.769997,81.91999799999999,81.75,81.82,74.050728,3113700
2014-08-01,81.779999,81.959999,81.660004,81.91999799999999,74.297066,3550300
2014-08-04,81.970001,82.089996,81.93,82.029999,74.39676700000001,4089900
2014-08-05,81.970001,82.019997,81.870003,81.91999799999999,74.297066,3960800
2014-08-06,82.040001,82.08000200000001,81.980003,82.010002,74.378693,2925900
2014-08-07,82.050003,82.199997,81.989998,82.190002,74.54190799999999,2207500
2014-08-08,82.230003,82.33000200000001,82.120003,82.129997,74.48751800000001,1608500
2014-08-11,82.18,82.230003,82.110001,82.16999799999999,74.523788,928800
2014-08-12,82.18,82.18,82.08000200000001,82.099998,74.46030400000001,2365300
2014-08-13,82.16999799999999,82.279999,82.120003,82.25,74.59634399999999,944100
2014-08-14,82.370003,82.379997,82.209999,82.33000200000001,74.6689,2623800
2014-08-15,82.389999,82.639999,82.349998,82.480003,74.804947,6875700
2014-08-18,82.410004,82.43,82.300003,82.309998,74.650734,4011900
2014-08-19,82.400002,82.410004,82.239998,82.300003,74.641701,1674900
2014-08-20,82.260002,82.290001,82.129997,82.18,74.532852,5183000
2014-08-21,82.220001,82.309998,82.209999,82.269997,74.614471,3563500
2014-08-22,82.269997,82.33000200000001,82.129997,82.269997,74.614471,1193000
2014-08-25,82.32,82.339996,82.260002,82.300003,74.641701,1897400
2014-08-26,82.379997,82.389999,82.300003,82.339996,74.677963,1317100
2014-08-27,82.410004,82.489998,82.360001,82.470001,74.795845,1062900
2014-08-28,82.599998,82.620003,82.519997,82.58000200000001,74.895638,685500
2014-08-29,82.540001,82.629997,82.529999,82.58000200000001,74.895638,1081300
2014-09-02,82.25,82.25,82.110001,82.120003,74.639969,1211100
2014-09-03,82.089996,82.260002,82.059998,82.260002,74.767227,972800
2014-09-04,82.190002,82.230003,82.08000200000001,82.120003,74.639969,1882600
2014-09-05,82.160004,82.209999,82.040001,82.089996,74.612686,1872800
2014-09-08,82.190002,82.220001,82.010002,82.029999,74.558121,2740700
2014-09-09,81.91999799999999,81.970001,81.870003,81.889999,74.430931,1288600
2014-09-10,81.800003,81.800003,81.739998,81.739998,74.294556,2719000
2014-09-11,81.849998,81.860001,81.68,81.68,74.240044,2529000
2014-09-12,81.599998,81.629997,81.510002,81.550003,74.121895,1921700
2014-09-15,81.599998,81.629997,81.550003,81.589996,74.158226,2550500
2014-09-16,81.599998,81.68,81.550003,81.559998,74.130989,1077700
2014-09-17,81.650002,81.690002,81.459999,81.459999,74.04003900000001,2606500
2014-09-18,81.470001,81.480003,81.410004,81.470001,74.04921,1802900
2014-09-19,81.510002,81.639999,81.459999,81.639999,74.203705,1238900
2014-09-22,81.699997,81.769997,81.66999799999999,81.739998,74.294556,638400
2014-09-23,81.779999,81.800003,81.720001,81.779999,74.33090200000001,986900
2014-09-24,81.790001,81.83000200000001,81.699997,81.730003,74.285492,3552500
2014-09-25,81.82,81.940002,81.809998,81.93,74.46727,3152500
2014-09-26,81.849998,81.910004,81.769997,81.849998,74.394577,3500300
2014-09-29,81.959999,81.980003,81.910004,81.949997,74.485435,9772600
2014-09-30,81.93,82.019997,81.900002,81.93,74.46727,8536000
2014-10-01,81.970001,82.129997,81.970001,82.120003,74.787086,5094500
2014-10-02,82.18,82.230003,82.040001,82.059998,74.732452,2731500
2014-10-03,81.970001,82.07,81.91999799999999,82.010002,74.686913,3526900
2014-10-06,82.099998,82.25,82.050003,82.199997,74.85994000000001,3645800
2014-10-07,82.32,82.449997,82.260002,82.410004,75.05117,3012400
2014-10-08,82.459999,82.629997,82.290001,82.629997,75.251526,1586800
2014-10-09,82.589996,82.610001,82.459999,82.5,75.133163,2160900
2014-10-10,82.5,82.589996,82.480003,82.57,75.196907,1538200
2014-10-13,82.690002,82.839996,82.66999799999999,82.809998,75.415474,1178400
2014-10-14,82.900002,82.91999799999999,82.790001,82.91999799999999,75.51564,5402700
2014-10-15,83.58000200000001,84.07,83.010002,83.110001,75.688675,5461400
2014-10-16,83.349998,83.370003,82.910004,82.970001,75.56118000000001,3699800
2014-10-17,82.91999799999999,83.0,82.809998,82.910004,75.50653100000001,2143400
2014-10-20,83.019997,83.050003,82.91999799999999,82.980003,75.57032,1379300
2014-10-21,82.910004,82.970001,82.839996,82.860001,75.460999,1647700
2014-10-22,82.75,82.879997,82.739998,82.839996,75.442764,2292400
2014-10-23,82.769997,82.769997,82.540001,82.589996,75.215118,6617200
2014-10-24,82.650002,82.75,82.599998,82.660004,75.27885400000001,2202100
2014-10-27,82.660004,82.709999,82.599998,82.629997,75.251526,2454200
2014-10-28,82.639999,82.66999799999999,82.57,82.58000200000001,75.206017,2201200
2014-10-29,82.550003,82.559998,82.339996,82.440002,75.078537,2219900
2014-10-30,82.550003,82.589996,82.470001,82.5,75.133163,4741900
2014-10-31,82.440002,82.470001,82.339996,82.360001,75.005661,4598600
2014-11-03,82.199997,82.239998,82.040001,82.150002,74.971565,3063600
2014-11-04,82.199997,82.279999,82.129997,82.129997,74.953316,3231100
2014-11-05,82.160004,82.239998,82.110001,82.230003,75.04457099999999,2566600
2014-11-06,82.099998,82.16999799999999,82.010002,82.040001,74.87116999999999,2183500
2014-11-07,82.160004,82.33000200000001,82.120003,82.32,75.126694,1772400
2014-11-10,82.349998,82.360001,82.139999,82.150002,74.971565,2490600
2014-11-11,82.099998,82.239998,82.089996,82.190002,75.008057,1102500
2014-11-12,82.279999,82.32,82.160004,82.18,74.998917,809800
2014-11-13,82.220001,82.290001,82.18,82.239998,75.053688,1665300
2014-11-14,82.190002,82.32,82.150002,82.260002,75.071938,1519100
2014-11-17,82.389999,82.389999,82.230003,82.260002,75.071938,1787000
2014-11-18,82.339996,82.379997,82.300003,82.379997,75.181465,1607500
2014-11-19,82.199997,82.339996,82.150002,82.16999799999999,74.989807,1368600
2014-11-20,82.370003,82.400002,82.209999,82.269997,75.081062,914900
2014-11-21,82.309998,82.459999,82.309998,82.449997,75.245293,3286200
2014-11-24,82.379997,82.489998,82.349998,82.459999,75.254478,1118300
2014-11-25,82.41999799999999,82.650002,82.400002,82.610001,75.391327,1010800
2014-11-26,82.720001,82.779999,82.699997,82.730003,75.500862,1149600
2014-11-28,82.82,82.900002,82.809998,82.870003,75.628647,726300
2014-12-01,82.809998,82.83000200000001,82.57,82.58000200000001,75.515633,3682100
2014-12-02,82.5,82.5,82.389999,82.400002,75.351021,5205900
2014-12-03,82.370003,82.41999799999999,82.33000200000001,82.379997,75.332764,3877200
2014-12-04,82.410004,82.57,82.389999,82.519997,75.46075400000001,1558300
2014-12-05,82.400002,82.400002,82.18,82.279999,75.24128,3695700
2014-12-08,82.300003,82.5,82.25,82.449997,75.396744,2838200
2014-12-09,82.529999,82.620003,82.440002,82.480003,75.424171,3727800
2014-12-10,82.519997,82.730003,82.5,82.699997,75.625366,4081900
2014-12-11,82.599998,82.660004,82.510002,82.620003,75.552208,3280600
2014-12-12,82.809998,82.980003,82.699997,82.900002,75.80828100000001,6232900
2014-12-15,82.839996,82.889999,82.709999,82.75,75.671089,5511400
2014-12-16,82.980003,82.980003,82.790001,82.940002,75.844841,6532800
2014-12-17,82.910004,82.959999,82.68,82.739998,75.661934,3942400
2014-12-18,82.610001,82.660004,82.540001,82.610001,75.543083,1625500
2014-12-19,82.599998,82.790001,82.58000200000001,82.790001,75.707649,2204800
2014-12-22,82.699997,82.790001,82.68,82.75,75.671089,2157100
2014-12-23,82.290001,82.32,82.0,82.010002,75.18795,6121200
2014-12-24,81.989998,82.040001,81.849998,82.040001,75.21545400000001,2280100
2014-12-26,82.110001,82.190002,82.050003,82.110001,75.27963299999999,1300800
2014-12-29,82.239998,82.349998,82.160004,82.25,75.407974,2730600
2014-12-30,82.440002,82.480003,82.290001,82.309998,75.462967,5854700
2014-12-31,82.400002,82.449997,82.349998,82.370003,75.51799,1708900
2015-01-02,82.43,82.690002,82.41999799999999,82.650002,75.774689,2218800
2015-01-05,82.739998,82.91999799999999,82.699997,82.889999,75.994743,5820100
2015-01-06,83.029999,83.379997,83.029999,83.129997,76.21476700000001,3887600
2015-01-07,83.139999,83.279999,83.050003,83.18,76.26059000000001,2433400
2015-01-08,83.110001,83.110001,82.970001,83.050003,76.141403,1873400
2015-01-09,83.010002,83.290001,83.0,83.190002,76.269806,1646100
2015-01-12,83.25,83.33000200000001,83.199997,83.300003,76.370621,4397900
2015-01-13,83.309998,83.470001,83.230003,83.379997,76.443985,2222400
2015-01-14,83.639999,83.720001,83.550003,83.57,76.61816400000001,2481200
2015-01-15,83.550003,83.959999,83.550003,83.940002,76.95739,4214300
2015-01-16,83.809998,83.849998,83.58000200000001,83.690002,76.72818000000001,3630900
2015-01-20,83.699997,83.83000200000001,83.57,83.599998,76.64565999999999,3029500
2015-01-21,83.790001,83.800003,83.43,83.440002,76.49897800000001,2473900
2015-01-22,83.629997,83.629997,83.370003,83.459999,76.517296,2157400
2015-01-23,83.639999,83.769997,83.610001,83.730003,76.764839,6255000
2015-01-26,83.730003,83.75,83.58000200000001,83.629997,76.673187,7810500
2015-01-27,83.860001,83.889999,83.629997,83.68,76.719009,1154100
2015-01-28,83.639999,84.089996,83.620003,83.980003,76.99408000000001,1394600
2015-01-29,83.940002,83.970001,83.760002,83.889999,76.91156,1551300
2015-01-30,84.199997,84.349998,84.110001,84.349998,77.333282,10474400
2015-02-02,83.949997,84.18,83.910004,84.08000200000001,77.24146999999999,6070500
2015-02-03,83.93,83.989998,83.769997,83.82,77.002625,1237200
2015-02-04,83.650002,83.860001,83.559998,83.849998,77.030159,2945600
2015-02-05,83.690002,83.760002,83.610001,83.66999799999999,76.86483,2128200
2015-02-06,83.379997,83.41999799999999,83.110001,83.129997,76.368729,2907700
2015-02-09,83.269997,83.290001,83.059998,83.099998,76.341202,1384600
2015-02-10,83.0,83.040001,82.900002,82.949997,76.203369,1447400
2015-02-11,83.0,83.050003,82.889999,82.949997,76.203369,1904000
2015-02-12,82.989998,83.099998,82.959999,82.989998,76.240112,4662900
2015-02-13,83.029999,83.029999,82.800003,82.800003,76.065575,1883000
2015-02-17,82.779999,82.800003,82.440002,82.470001,75.762428,5281100
2015-02-18,82.589996,82.82,82.489998,82.699997,75.973694,3813000
2015-02-19,82.739998,82.809998,82.599998,82.629997,75.90939300000001,1322700
2015-02-20,82.75,82.879997,82.529999,82.650002,75.92779499999999,3145800
2015-02-23,82.800003,82.889999,82.75,82.82,76.083954,3952700
2015-02-24,82.82,83.220001,82.68,83.160004,76.396301,2542200
2015-02-25,83.150002,83.260002,83.08000200000001,83.239998,76.46979499999999,4934600
2015-02-26,83.139999,83.239998,83.0,83.010002,76.258492,2187500
2015-02-27,83.029999,83.110001,82.93,83.08000200000001,76.3228,4094400
2015-03-02,82.959999,83.0,82.629997,82.650002,76.07605,2476100
2015-03-03,82.629997,82.709999,82.529999,82.550003,75.984032,2647800
2015-03-04,82.599998,82.660004,82.510002,82.550003,75.984032,1425400
2015-03-05,82.57,82.68,82.5,82.599998,76.030029,1340800
2015-03-06,82.309998,82.309998,82.029999,82.120003,75.588226,1580000
2015-03-09,82.279999,82.300003,82.190002,82.220001,75.680275,1981900
2015-03-10,82.449997,82.550003,82.43,82.540001,75.974815,3766100
2015-03-11,82.540001,82.690002,82.510002,82.629997,76.057625,4829700
2015-03-12,82.870003,82.889999,82.650002,82.690002,76.11286899999999,8421000
2015-03-13,82.610001,82.769997,82.58000200000001,82.610001,76.039238,2114500
2015-03-16,82.82,82.870003,82.66999799999999,82.769997,76.186501,1203700
2015-03-17,82.779999,82.839996,82.739998,82.839996,76.250938,1471300
2015-03-18,82.93,83.349998,82.769997,83.349998,76.72039000000001,5534300
2015-03-19,83.300003,83.32,83.050003,83.099998,76.49028,1208100
2015-03-20,83.150002,83.33000200000001,83.150002,83.32,76.69277199999999,1011200
2015-03-23,83.360001,83.370003,83.220001,83.360001,76.729584,1572700
2015-03-24,83.410004,83.550003,83.33000200000001,83.5,76.858437,2300500
2015-03-25,83.599998,83.599998,83.349998,83.370003,76.738777,1559700
2015-03-26,83.25,83.269997,83.019997,83.099998,76.49028,2342500
2015-03-27,83.18,83.290001,83.129997,83.18,76.563911,6542300
2015-03-30,83.300003,83.32,83.209999,83.279999,76.655937,1634800
2015-03-31,83.300003,83.440002,83.239998,83.370003,76.738777,1996000
2015-04-01,83.370003,83.550003,83.349998,83.510002,76.89080799999999,3132700
2015-04-02,83.540001,83.550003,83.370003,83.400002,76.789505,791200
2015-04-06,83.599998,83.610001,83.389999,83.470001,76.853989,1768800
2015-04-07,83.400002,83.540001,83.33000200000001,83.519997,76.89999399999999,977300
2015-04-08,83.519997,83.540001,83.339996,83.459999,76.844757,3470700
2015-04-09,83.480003,83.480003,83.199997,83.279999,76.67903100000001,1025300
