Date,Open,High,Low,Close,Adj Close,Volume
2011/9/19,1814.7,1818.9,1818.9,1776.4,1776.4,0
2011/9/20,1778.8,1807.8,1807.8,1806.6,1806.6,0
2011/9/21,1808,1812,1812,1805.5,1805.5,0
2011/9/22,1773.2,1773.2,1773.2,1739.2,1739.2,0
2011/9/23,1737.3,1737.3,1737.3,1637.5,1637.5,0
2011/9/26,1646.4,1661.8,1661.8,1592.5,1592.5,0
2011/9/27,1653.8,1665.4,1665.4,1650.6,1650.6,0
2011/9/28,1650,1650,1650,1616.3,1616.3,0
2011/9/29,1604,1633.8,1633.8,1615.5,1615.5,0
2011/9/30,1620.8,1639.4,1639.4,1620.4,1620.4,0
2011/10/3,1627.8,1660.8,1660.8,1656,1656,0
2011/10/4,1661,1678.1,1678.1,1614.7,1614.7,0
2011/10/5,1629.3,1644.7,1644.7,1640.3,1640.3,0
2011/10/6,1642.6,1654.7,1654.7,1651.9,1651.9,0
2011/10/7,1657,1665,1665,1634.5,1634.5,0
2011/10/10,1645.6,1676.8,1676.8,1669.6,1669.6,0
2011/10/11,1685,1685,1685,1659.7,1659.7,0
2011/10/12,1667.1,1691,1691,1681.3,1681.3,0
2011/10/13,1676.1,1678.8,1678.8,1667.3,1667.3,0
2011/10/14,1665.8,1683.3,1683.3,1681.8,1681.8,0
2011/10/17,1683.6,1693.5,1693.5,1675.5,1675.5,0
2011/10/18,1666,1666,1666,1651.7,1651.7,0
2011/10/19,1659.3,1659.3,1659.3,1646,1646,0
2011/10/20,1643.2,1643.8,1643.8,1611.9,1611.9,0
2011/10/21,1626.1,1647.4,1647.4,1635.1,1635.1,0
2011/10/24,1646.2,1657.8,1657.8,1651.5,1651.5,0
2011/10/25,1645,1706.8,1706.8,1699.6,1699.6,0
2011/10/26,1717,1723.6,1723.6,1722.7,1722.7,0
2011/10/27,1717.8,1735.5,1735.5,1746.7,1746.7,0
2011/10/28,1752,1752,1752,1746.2,1746.2,0
2011/10/31,1741.9,1741.9,1741.9,1724.2,1724.2,0
2011/11/1,1706.7,1720.1,1720.1,1711,1711,0
2011/11/2,1724.3,1741.4,1741.4,1728.7,1728.7,0
2011/11/3,1740.5,1766,1766,1764.2,1764.2,0
2011/11/4,1757,1761.2,1761.2,1755.3,1755.3,0
2011/11/7,1771.5,1797,1797,1790.3,1790.3,0
2011/11/8,1785.7,1785.7,1785.7,1798.4,1798.4,0
2011/11/9,1793,1793,1793,1790.9,1790.9,0
2011/11/10,1766.8,1766.8,1766.8,1758.9,1758.9,0
2011/11/11,1777,1789.5,1789.5,1787.5,1787.5,0
2011/11/14,1779,1779,1779,1777.8,1777.8,0
2011/11/15,1779.2,1783.1,1783.1,1781.7,1781.7,0
2011/11/16,1777.5,1777.5,1777.5,1773.8,1773.8,0
2011/11/17,1755.3,1755.3,1755.3,1719.8,1719.8,0
2011/11/18,1725,1736,1736,1724.7,1724.7,0
2011/11/21,1704.6,1704.6,1704.6,1678.3,1678.3,0
2011/11/22,1675.4,1679.8,1679.8,1702.2,1702.2,0
2011/11/23,1691.2,1700,1700,1695.7,1695.7,0
2011/11/25,1690.1,1693.5,1693.5,1685.5,1685.5,0
2011/11/28,1710.8,1710.8,1710.8,1710.8,1710.8,0
2011/11/29,1711.3,1718.4,1718.4,1713.4,1713.4,0
2011/11/30,1714,1749.2,1749.2,1745.5,1745.5,0
2011/12/1,1747,1753.3,1753.3,1735.3,1735.3,0
2011/12/2,1744.8,1762.9,1762.9,1747,1747,0
2011/12/5,1748.9,1752.6,1752.6,1730.7,1730.7,0
2011/12/6,1722.1,1731.8,1731.8,1727.9,1727.9,0
2011/12/7,1730.6,1741.9,1741.9,1740.9,1740.9,0
2011/12/8,1742,1752.3,1752.3,1709.8,1709.8,0
2011/12/9,1713.3,1720.7,1720.7,1712.8,1712.8,0
2011/12/12,1707.5,1708.2,1708.2,1664.2,1664.2,0
2011/12/13,1654.7,1671.8,1671.8,1659.9,1659.9,0
2011/12/14,1636.5,1639.5,1639.5,1584.3,1584.3,0
2011/12/15,1571.4,1592.8,1592.8,1574.6,1574.6,0
2011/12/16,1587.4,1595.9,1595.9,1595.6,1595.6,0
2011/12/19,1596.4,1603.4,1603.4,1594.4,1594.4,0
2011/12/20,1596.4,1617,1617,1615.6,1615.6,0
2011/12/21,1615.6,1635,1635,1611.9,1611.9,0
2011/12/22,1608.8,1610,1610,1608.9,1608.9,0
2011/12/23,1612,1612.8,1612.8,1604.7,1604.7,0
2011/12/27,1599,1599,1599,1594.2,1594.2,0
2011/12/28,1584.9,1588.6,1588.6,1562.9,1562.9,0
2011/12/29,1559.3,1559.3,1559.3,1539.9,1539.9,0
2011/12/30,1549.4,1579.5,1579.5,1565.8,1565.8,0
2012/1/3,1568.9,1604.3,1604.3,1599.7,1599.7,0
2012/1/4,1596.6,1618.6,1618.6,1611.9,1611.9,0
2012/1/5,1610.8,1624.1,1624.1,1619.4,1619.4,0
2012/1/6,1622.5,1627.8,1627.8,1616.1,1616.1,0
2012/1/9,1614.3,1620.1,1620.1,1607.5,1607.5,0
2012/1/10,1619.9,1639,1639,1631,1631,0
2012/1/11,1634.8,1645.4,1645.4,1639.2,1639.2,0
2012/1/12,1645.2,1656.1,1656.1,1647.3,1647.3,0
2012/1/13,1638.9,1643.4,1643.4,1630.4,1630.4,0
2012/1/17,1643.7,1657.8,1657.8,1655.2,1655.2,0
2012/1/18,1654,1660.3,1660.3,1659.5,1659.5,0
2012/1/19,1663,1664.4,1664.4,1654.1,1654.1,0
2012/1/20,1652.8,1664.3,1664.3,1663.7,1663.7,0
2012/1/23,1676.9,1680,1680,1678,1678,0
2012/1/24,1666.9,1668.2,1668.2,1664.2,1664.2,0
2012/1/25,1673,1706.2,1706.2,1699.8,1699.8,0
2012/1/26,1729,1729,1729,1726.3,1726.3,0
2012/1/27,1727,1734.1,1734.1,1731.8,1731.8,0
2012/1/30,1737.2,1739.9,1739.9,1731,1731,0
2012/1/31,1731.7,1747.7,1747.7,1737.8,1737.8,0
2012/2/1,1738.2,1751.1,1751.1,1747.1,1747.1,0
2012/2/2,1745.1,1761.1,1761.1,1756.8,1756.8,0
2012/2/3,1758.7,1761.3,1761.3,1737.9,1737.9,0
2012/2/6,1728,1738.3,1738.3,1722.8,1722.8,0
2012/2/7,1722,1748,1748,1746.4,1746.4,0
2012/2/8,1744,1751.5,1751.5,1729.3,1729.3,0
2012/2/9,1731.4,1749.7,1749.7,1739,1739,0
2012/2/10,1732.7,1734.4,1734.4,1723.3,1723.3,0
2012/2/13,1725,1733,1733,1723,1723,0
2012/2/14,1720,1724.9,1724.9,1715.9,1715.9,0
2012/2/15,1723.6,1737,1737,1726.3,1726.3,0
2012/2/16,1718.4,1728.4,1728.4,1726.8,1726.8,0
2012/2/17,1733.6,1735.1,1735.1,1724.5,1724.5,0
2012/2/21,1736.1,1760,1760,1757.1,1757.1,0
2012/2/22,1758.7,1781.9,1781.9,1770,1770,0
2012/2/23,1774,1786,1786,1784.9,1784.9,0
2012/2/24,1778.5,1780.7,1780.7,1775.1,1775.1,0
2012/2/27,1773.6,1775.6,1775.6,1773.6,1773.6,0
2012/2/28,1767.9,1789.4,1789.4,1787,1787,0
2012/2/29,1789.9,1790.4,1790.4,1709.9,1709.9,0
2012/3/1,1698.6,1724.6,1724.6,1721.1,1721.1,0
2012/3/2,1723,1723,1723,1708.8,1708.8,0
2012/3/5,1705.5,1709.5,1709.5,1703,1703,0
2012/3/6,1708.7,1708.7,1708.7,1671.4,1671.4,0
2012/3/7,1676,1684,1684,1683.3,1683.3,0
2012/3/8,1686.4,1702.4,1702.4,1698.1,1698.1,0
2012/3/9,1698.8,1706,1706,1710.9,1710.9,0
2012/3/12,1708.1,1708.1,1708.1,1699.2,1699.2,0
2012/3/13,1698.4,1701.7,1701.7,1693.7,1693.7,0
2012/3/14,1676.9,1681,1681,1642.5,1642.5,0
2012/3/15,1646.3,1660.2,1660.2,1659.1,1659.1,0
2012/3/16,1660,1663.4,1663.4,1655.5,1655.5,0
2012/3/19,1661.2,1668,1668,1666.9,1666.9,0
2012/3/20,1648.1,1652.3,1652.3,1646.7,1646.7,0
2012/3/21,1657.8,1660,1660,1650,1650,0
2012/3/22,1648,1649.4,1649.4,1642.3,1642.3,0
2012/3/23,1652.5,1665.1,1665.1,1662.3,1662.3,0
2012/3/26,1665,1692.9,1692.9,1685.5,1685.5,0
2012/3/27,1687.8,1690.8,1690.8,1684.8,1684.8,0
2012/3/28,1670.1,1670.1,1670.1,1657.9,1657.9,0
2012/3/29,1661.8,1664.5,1664.5,1652.2,1652.2,0
2012/3/30,1660.6,1670,1670,1669.3,1669.3,0
2012/4/2,1670.4,1682.8,1682.8,1677.5,1677.5,0
2012/4/3,1677.6,1679.5,1679.5,1670,1670,0
2012/4/4,1646.5,1647,1647,1612.3,1612.3,0
2012/4/5,1620.8,1633.2,1633.2,1628.5,1628.5,0
2012/4/9,1645.3,1646.4,1646.4,1642.5,1642.5,0
2012/4/10,1649,1661.7,1661.7,1659.5,1659.5,0
2012/4/11,1654.8,1659.7,1659.7,1659,1659,0
2012/4/12,1660,1680.1,1680.1,1679.5,1679.5,0
2012/4/13,1673.3,1674.8,1674.8,1659.1,1659.1,0
2012/4/16,1650.8,1656.8,1656.8,1648.7,1648.7,0
2012/4/17,1652,1653,1653,1650.3,1650.3,0
2012/4/18,1653.2,1653.3,1653.3,1638.8,1638.8,0
2012/4/19,1642.1,1653.1,1653.1,1640.6,1640.6,0
2012/4/20,1641.7,1645.6,1645.6,1642.1,1642.1,0
2012/4/23,1642.4,1642.4,1642.4,1631.9,1631.9,0
2012/4/24,1634.4,1648.6,1648.6,1643,1643,0
2012/4/25,1641.3,1643.8,1643.8,1641.4,1641.4,0
2012/4/26,1658.3,1658.7,1658.7,1659.6,1659.6,0
2012/4/27,1654.5,1666.9,1666.9,1664,1664,0
2012/4/30,1663,1665.7,1665.7,1663.4,1663.4,0
2012/5/1,1665,1670.5,1670.5,1661.7,1661.7,0
2012/5/2,1659.2,1659.2,1659.2,1653.4,1653.4,0
2012/5/3,1651.2,1652.2,1652.2,1634.2,1634.2,0
2012/5/4,1635.7,1645.6,1645.6,1644.7,1644.7,0
2012/5/7,1637.9,1640,1640,1638.6,1638.6,0
2012/5/8,1636.7,1636.7,1636.7,1604,1604,0
2012/5/9,1595.3,1595.3,1595.3,1593.7,1593.7,0
2012/5/10,1594.2,1594.4,1594.4,1595.1,1595.1,0
2012/5/11,1586.1,1589.6,1589.6,1583.6,1583.6,0
2012/5/14,1563,1563.1,1563.1,1560.6,1560.6,0
2012/5/15,1555.4,1558.3,1558.3,1556.8,1556.8,0
2012/5/16,1541.4,1541.4,1541.4,1536.2,1536.2,0
2012/5/17,1546.9,1579,1579,1574.5,1574.5,0
2012/5/18,1573.7,1590.8,1590.8,1591.6,1591.6,0
2012/5/21,1591.9,1594.1,1594.1,1588.4,1588.4,0
2012/5/22,1575.7,1591.1,1591.1,1576.3,1576.3,0
2012/5/23,1538.2,1538.2,1538.2,1548.1,1548.1,0
2012/5/24,1559,1569.4,1569.4,1557.3,1557.3,0
2012/5/25,1558.2,1568,1568,1568.8,1568.8,0
2012/5/29,1574.7,1582.5,1582.5,1548.6,1548.6,0
2012/5/30,1553.9,1569,1569,1563.4,1563.4,0
2012/5/31,1562.7,1572.6,1572.6,1562.6,1562.6,0
2012/6/1,1560,1630,1630,1620.5,1620.5,0
2012/6/4,1623,1627.9,1627.9,1612.2,1612.2,0
2012/6/5,1619.3,1622.7,1622.7,1615.2,1615.2,0
2012/6/6,1619.7,1639.7,1639.7,1632.8,1632.8,0
2012/6/7,1622.6,1627.2,1627.2,1586.6,1586.6,0
2012/6/8,1589.9,1593.9,1593.9,1590.1,1590.1,0
2012/6/11,1608,1608,1608,1595.5,1595.5,0
2012/6/12,1594.1,1612.8,1612.8,1612.7,1612.7,0
2012/6/13,1608.2,1622.4,1622.4,1618.1,1618.1,0
2012/6/14,1621.2,1626.4,1626.4,1618.4,1618.4,0
2012/6/15,1624.3,1630,1630,1627,1627,0
2012/6/18,1622.6,1627.6,1627.6,1625.7,1625.7,0
2012/6/19,1629.8,1630.7,1630.7,1622.2,1622.2,0
2012/6/20,1618.3,1618.3,1618.3,1614.8,1614.8,0
2012/6/21,1603.2,1603.3,1603.3,1564.5,1564.5,0
2012/6/22,1565.5,1569.3,1569.3,1566,1566,0
2012/6/25,1574.9,1587.3,1587.3,1587.5,1587.5,0
2012/6/26,1583.5,1583.5,1583.5,1574,1574,0
2012/6/27,1567,1571.6,1571.6,1577.5,1577.5,0
2012/6/28,1573.7,1573.7,1573.7,1549.7,1549.7,0
2012/6/29,1562.6,1600.4,1600.4,1603.5,1603.5,0
2012/7/2,1597.1,1598.3,1598.3,1597.2,1597.2,0
2012/7/3,1603.8,1624,1624,1621.3,1621.3,0
2012/7/5,1618.5,1619.2,1619.2,1608.9,1608.9,0
2012/7/6,1592.3,1593.8,1593.8,1578.4,1578.4,0
2012/7/9,1582.1,1582.1,1582.1,1588.6,1588.6,0
2012/7/10,1599.2,1599.8,1599.8,1579.3,1579.3,0
2012/7/11,1577.4,1579.5,1579.5,1575.2,1575.2,0
2012/7/12,1569.3,1574.7,1574.7,1564.9,1564.9,0
2012/7/13,1567.8,1594.1,1594.1,1591.6,1591.6,0
2012/7/16,1586.2,1589.7,1589.7,1591.2,1591.2,0
2012/7/17,1596,1596,1596,1589.1,1589.1,0
2012/7/18,1581.2,1583.7,1583.7,1570.4,1570.4,0
2012/7/19,1580,1586.9,1586.9,1580.1,1580.1,0
2012/7/20,1583.9,1584.4,1584.4,1582.5,1582.5,0
2012/7/23,1571.7,1572,1572,1577.1,1577.1,0
2012/7/24,1574,1581.9,1581.9,1576,1576,0
2012/7/25,1583.7,1603.9,1603.9,1608,1608,0
2012/7/26,1614.9,1614.9,1614.9,1615,1615,0
2012/7/27,1613.4,1613.4,1613.4,1617.9,1617.9,0
2012/7/30,1622.9,1625.8,1625.8,1619.7,1619.7,0
2012/7/31,1621.1,1627.5,1627.5,1610.5,1610.5,0
2012/8/1,1613.4,1617.6,1617.6,1603.7,1603.7,0
2012/8/2,1600,1615,1615,1587.4,1587.4,0
2012/8/3,1589.3,1605.7,1605.7,1606,1606,0
2012/8/6,1604.7,1614.1,1614.1,1612.9,1612.9,0
2012/8/7,1610.8,1615.7,1615.7,1609.7,1609.7,0
2012/8/8,1610.2,1614.8,1614.8,1612.9,1612.9,0
2012/8/9,1612.8,1617.1,1617.1,1617.1,1617.1,0
2012/8/10,1615.8,1624.1,1624.1,1619.7,1619.7,0
2012/8/13,1622,1623.7,1623.7,1609.6,1609.6,0
2012/8/14,1612.8,1615.6,1615.6,1599.4,1599.4,0
2012/8/15,1593.8,1604.6,1604.6,1603.7,1603.7,0
2012/8/16,1600.2,1615.7,1615.7,1616.1,1616.1,0
2012/8/17,1617.8,1617.8,1617.8,1616.3,1616.3,0
2012/8/20,1614,1621.4,1621.4,1620.1,1620.1,0
2012/8/21,1620,1639,1639,1639.9,1639.9,0
2012/8/22,1638.4,1653.1,1653.1,1637.4,1637.4,0
2012/8/23,1659.9,1672.7,1672.7,1669.6,1669.6,0
2012/8/24,1665.8,1669.6,1669.6,1669.8,1669.8,0
2012/8/27,1674.9,1675.4,1675.4,1672.4,1672.4,0
2012/8/28,1659.9,1671,1671,1666.5,1666.5,0
2012/8/29,1667.2,1667.3,1667.3,1659.8,1659.8,0
2012/8/30,1655.4,1662,1662,1653.5,1653.5,0
2012/8/31,1658.6,1690,1690,1684.6,1684.6,0
2012/9/4,1689.1,1698,1698,1692.9,1692.9,0
2012/9/5,1690.4,1693.3,1693.3,1690.8,1690.8,0
2012/9/6,1696.4,1712.4,1712.4,1702.6,1702.6,0
2012/9/7,1696.7,1738.2,1738.2,1737.5,1737.5,0
2012/9/10,1733.1,1733.5,1733.5,1728.7,1728.7,0
2012/9/11,1736,1736,1736,1731.8,1731.8,0
2012/9/12,1742.2,1742.3,1742.3,1730.6,1730.6,0
2012/9/13,1728.7,1767.5,1767.5,1769.1,1769.1,0
2012/9/14,1771,1774.5,1774.5,1769.8,1769.8,0
2012/9/17,1774.8,1774.8,1774.8,1767.7,1767.7,0
2012/9/18,1766.3,1766.4,1766.4,1768.4,1768.4,0
2012/9/19,1776,1778.5,1778.5,1769,1769,0
2012/9/20,1769.1,1771.3,1771.3,1767.7,1767.7,0
2012/9/21,1785.3,1785.3,1785.3,1775.5,1775.5,0
2012/9/24,1762.1,1762.1,1762.1,1762.1,1762.1,0
2012/9/25,1772.6,1772.7,1772.7,1763.8,1763.8,0
2012/9/26,1762.8,1764.2,1764.2,1750.6,1750.6,0
2012/9/27,1752.6,1780.2,1780.2,1777.6,1777.6,0
2012/9/28,1776.8,1782.2,1782.2,1771.1,1771.1,0
2012/10/1,1766,1791,1791,1780.5,1780.5,0
2012/10/2,1777.9,1779.3,1779.3,1772.7,1772.7,0
2012/10/3,1772.2,1779.9,1779.9,1777.3,1777.3,0
2012/10/4,1783.5,1794.8,1794.8,1794.1,1794.1,0
2012/10/5,1792.2,1792.2,1792.2,1778.6,1778.6,0
2012/10/8,1778,1778,1778,1773.5,1773.5,0
2012/10/9,1776.7,1776.7,1776.7,1763,1763,0
2012/10/10,1762.4,1764.2,1764.2,1763.2,1763.2,0
2012/10/11,1761.6,1771,1771,1768.8,1768.8,0
2012/10/12,1769.5,1769.5,1769.5,1758,1758,0
2012/10/15,1750,1750,1750,1736,1736,0
2012/10/16,1736.7,1744.4,1744.4,1744.7,1744.7,0
2012/10/17,1749.4,1750.7,1750.7,1751.5,1751.5,0
2012/10/18,1749.1,1749.1,1749.1,1743.3,1743.3,0
2012/10/19,1741.1,1741.1,1741.1,1722.8,1722.8,0
2012/10/22,1715,1728.3,1728.3,1725.1,1725.1,0
2012/10/23,1726.6,1728.5,1728.5,1708.3,1708.3,0
2012/10/24,1708.4,1708.5,1708.5,1700.5,1700.5,0
2012/10/25,1711.7,1716.7,1716.7,1712,1712,0
2012/10/26,1706.1,1716.2,1716.2,1710.9,1710.9,0
2012/10/29,1712,1712,1712,1707.7,1707.7,0
2012/10/30,1709.1,1714.4,1714.4,1710.5,1710.5,0
2012/10/31,1714.4,1724.5,1724.5,1717.5,1717.5,0
2012/11/1,1722.3,1725.1,1725.1,1714.1,1714.1,0
2012/11/2,1711.3,1711.3,1711.3,1674.1,1674.1,0
2012/11/5,1682.8,1683.1,1683.1,1682.2,1682.2,0
2012/11/6,1690.1,1718,1718,1714.1,1714.1,0
2012/11/7,1707.7,1726.5,1726.5,1713.2,1713.2,0
2012/11/8,1715.9,1729.6,1729.6,1725.4,1725.4,0
2012/11/9,1733.7,1734.1,1734.1,1730.3,1730.3,0
2012/11/12,1733.2,1734.9,1734.9,1730.3,1730.3,0
2012/11/13,1721.6,1728.2,1728.2,1724.2,1724.2,0
2012/11/14,1722,1727.7,1727.7,1729.5,1729.5,0
2012/11/15,1724.9,1724.9,1724.9,1713.3,1713.3,0
2012/11/16,1710,1713.8,1713.8,1714.3,1714.3,0
2012/11/19,1721.8,1731,1731,1734,1734,0
2012/11/20,1730.6,1731.1,1731.1,1723.2,1723.2,0
2012/11/21,1725.8,1725.8,1725.8,1727.9,1727.9,0
2012/11/23,1735,1735,1735,1751.3,1751.3,0
2012/11/26,1750.3,1750.5,1750.5,1749.5,1749.5,0
2012/11/27,1746.4,1746.4,1746.4,1742.2,1742.2,0
2012/11/28,1739.8,1739.8,1739.8,1716.5,1716.5,0
2012/11/29,1719.6,1729,1729,1727.2,1727.2,0
2012/11/30,1725.2,1731.2,1731.2,1710.9,1710.9,0
2012/12/3,1714.9,1721.9,1721.9,1719.6,1719.6,0
2012/12/4,1716.3,1716.8,1716.8,1694.4,1694.4,0
2012/12/5,1697.1,1706,1706,1692.4,1692.4,0
2012/12/6,1694.3,1702.1,1702.1,1700.3,1700.3,0
2012/12/7,1701.2,1704.5,1704.5,1704,1704,0
2012/12/10,1704.2,1717,1717,1713,1713,0
2012/12/11,1710,1714.1,1714.1,1708.2,1708.2,0
2012/12/12,1710.1,1722.3,1722.3,1716.6,1716.6,0
2012/12/13,1707.2,1707.2,1707.2,1695.6,1695.6,0
2012/12/14,1698.3,1699.2,1699.2,1695.8,1695.8,0
2012/12/17,1690.5,1698.5,1698.5,1697,1697,0
2012/12/18,1701.4,1702.8,1702.8,1669.5,1669.5,0
2012/12/19,1675.3,1676,1676,1666.5,1666.5,0
2012/12/20,1667.9,1671,1671,1644.9,1644.9,0
2012/12/21,1648,1656.7,1656.7,1659.1,1659.1,0
2012/12/24,1657.7,1663.8,1663.8,1658.6,1658.6,0
2012/12/26,1654.5,1666.7,1666.7,1659.8,1659.8,0
2012/12/27,1656.2,1662.1,1662.1,1662.6,1662.6,0
2012/12/28,1664,1664,1664,1654.9,1654.9,0
2012/12/31,1655.4,1677.1,1677.1,1674.8,1674.8,0
2013/1/2,1672.8,1693.8,1693.8,1687.9,1687.9,0
2013/1/3,1686.1,1686.8,1686.8,1673.7,1673.7,0
2013/1/4,1647,1658.3,1658.3,1648.1,1648.1,0
2013/1/7,1656.5,1659.9,1659.9,1645.5,1645.5,0
2013/1/8,1647.7,1659.5,1659.5,1661.5,1661.5,0
2013/1/9,1658.6,1662.1,1662.1,1654.8,1654.8,0
2013/1/10,1672.5,1673.8,1673.8,1677.3,1677.3,0
2013/1/11,1673.1,1673.1,1673.1,1660,1660,0
2013/1/14,1665.4,1673.8,1673.8,1668.9,1668.9,0
2013/1/15,1671.6,1684.3,1684.3,1683.4,1683.4,0
2013/1/16,1674.4,1680.5,1680.5,1682.7,1682.7,0
2013/1/17,1676.4,1694.6,1694.6,1690.4,1690.4,0
2013/1/18,1687.4,1692,1692,1686.6,1686.6,0
2013/1/22,1690.3,1694.7,1694.7,1692.8,1692.8,0
2013/1/23,1691.3,1693.7,1693.7,1686.3,1686.3,0
2013/1/24,1680.8,1681.7,1681.7,1669.5,1669.5,0
2013/1/25,1663,1663,1663,1656.4,1656.4,0
2013/1/28,1651.6,1655.5,1655.5,1652.4,1652.4,0
2013/1/29,1661.2,1661.5,1661.5,1660.7,1660.7,0
2013/1/30,1662.4,1683.2,1683.2,1679.9,1679.9,0
2013/1/31,1675.4,1680,1680,1660.6,1660.6,0
2013/2/1,1663.9,1681.2,1681.2,1669.4,1669.4,0
2013/2/4,1668,1676.5,1676.5,1675.3,1675.3,0
2013/2/5,1674.2,1683.4,1683.4,1672.4,1672.4,0
2013/2/6,1672.2,1678.5,1678.5,1677.7,1677.7,0
2013/2/7,1677,1682.1,1682.1,1670.4,1670.4,0
2013/2/8,1671.5,1672.5,1672.5,1666,1666,0
2013/2/11,1666.5,1668,1668,1648.2,1648.2,0
2013/2/12,1643.8,1650.4,1650.4,1648.7,1648.7,0
2013/2/13,1652.2,1652.3,1652.3,1644.2,1644.2,0
2013/2/14,1641.1,1646.9,1646.9,1634.7,1634.7,0
2013/2/15,1633.2,1633.9,1633.9,1608.8,1608.8,0
2013/2/19,1610,1617,1617,1603.6,1603.6,0
2013/2/20,1604.7,1606.9,1606.9,1577.6,1577.6,0
2013/2/21,1568.5,1581.2,1581.2,1578.2,1578.2,0
2013/2/22,1580,1585.4,1585.4,1572.4,1572.4,0
2013/2/25,1579.4,1596,1596,1586.2,1586.2,0
2013/2/26,1593.3,1609,1609,1615.2,1615.2,0
2013/2/27,1612.8,1612.8,1612.8,1595.2,1595.2,0
2013/2/28,1596,1601.6,1601.6,1577.7,1577.7,0
2013/3/1,1579.6,1585.6,1585.6,1571.9,1571.9,0
2013/3/4,1580.8,1580.8,1580.8,1572.1,1572.1,0
2013/3/5,1577.6,1585.5,1585.5,1574.6,1574.6,0
2013/3/6,1577.6,1582.6,1582.6,1574.6,1574.6,0
2013/3/7,1580,1583.5,1583.5,1574.8,1574.8,0
2013/3/8,1578.6,1581.2,1581.2,1576.6,1576.6,0
2013/3/11,1576,1579.7,1579.7,1577.8,1577.8,0
2013/3/12,1579.8,1595.6,1595.6,1591.5,1591.5,0
2013/3/13,1592.3,1596,1596,1588.3,1588.3,0
2013/3/14,1585.7,1587.9,1587.9,1590.6,1590.6,0
2013/3/15,1590.5,1594.4,1594.4,1592.5,1592.5,0
2013/3/18,1605.9,1607.7,1607.7,1604.6,1604.6,0
2013/3/19,1613.1,1613.1,1613.1,1611.3,1611.3,0
2013/3/20,1610,1613,1613,1607.5,1607.5,0
2013/3/21,1612.8,1613,1613,1613.8,1613.8,0
2013/3/22,1611,1611,1611,1606.2,1606.2,0
2013/3/25,1607.1,1607.8,1607.8,1604.6,1604.6,0
2013/3/26,1595.8,1595.8,1595.8,1595.8,1595.8,0
2013/3/27,1598.5,1608.1,1608.1,1606.2,1606.2,0
2013/3/28,1604.7,1606.6,1606.6,1594.8,1594.8,0
2013/4/1,1596.8,1600.5,1600.5,1600,1600,0
2013/4/2,1599.2,1602.6,1602.6,1575.1,1575.1,0
2013/4/3,1575.7,1576.4,1576.4,1552.8,1552.8,0
2013/4/4,1557.3,1557.3,1557.3,1551.8,1551.8,0
2013/4/5,1553.2,1580.6,1580.6,1575.4,1575.4,0
2013/4/8,1575.8,1580.6,1580.6,1572,1572,0
2013/4/9,1571.6,1589.3,1589.3,1586.2,1586.2,0
2013/4/10,1584.4,1586,1586,1558.3,1558.3,0
2013/4/11,1557.1,1566.7,1566.7,1564.3,1564.3,0
2013/4/12,1560.8,1560.8,1560.8,1501,1501,0
2013/4/15,1478.2,1487.4,1487.4,1360.6,1360.6,0
2013/4/16,1358,1401,1401,1386.8,1386.8,0
2013/4/17,1373.2,1394.2,1394.2,1382.2,1382.2,0
2013/4/18,1347.5,1396.4,1396.4,1392,1392,0
2013/4/19,1419.3,1420.3,1420.3,1395.3,1395.3,0
2013/4/22,1406.8,1434.9,1434.9,1421,1421,0
2013/4/23,1429.5,1429.5,1429.5,1408.6,1408.6,0
2013/4/24,1423.2,1430.1,1430.1,1423.4,1423.4,0
2013/4/25,1433,1458.3,1458.3,1461.8,1461.8,0
2013/4/26,1467.4,1480,1480,1453.6,1453.6,0
2013/4/29,1462.7,1475.5,1475.5,1467.4,1467.4,0
2013/4/30,1471.1,1476.6,1476.6,1472.2,1472.2,0
2013/5/1,1475.8,1477.1,1477.1,1446.3,1446.3,0
2013/5/2,1459,1471.2,1471.2,1467.7,1467.7,0
2013/5/3,1465.5,1487.1,1487.1,1464.3,1464.3,0
2013/5/6,1468.1,1477.2,1477.2,1468.1,1468.1,0
2013/5/7,1462,1466.2,1466.2,1449,1449,0
2013/5/8,1455.5,1474.7,1474.7,1473.9,1473.9,0
2013/5/9,1471.2,1473.4,1473.4,1468.8,1468.8,0
2013/5/10,1455.6,1459.3,1459.3,1436.8,1436.8,0
2013/5/13,1440,1440.6,1440.6,1434.5,1434.5,0
2013/5/14,1430.1,1444.4,1444.4,1424.7,1424.7,0
2013/5/15,1425.7,1425.7,1425.7,1396.5,1396.5,0
2013/5/16,1390.4,1395.1,1395.1,1387.1,1387.1,0
2013/5/17,1386.7,1391.1,1391.1,1364.9,1364.9,0
2013/5/20,1342.9,1391.9,1391.9,1384.3,1384.3,0
2013/5/21,1386.5,1392.3,1392.3,1377.8,1377.8,0
2013/5/22,1387.2,1395.7,1395.7,1367.6,1367.6,0
2013/5/23,1380.6,1394.8,1394.8,1392,1392,0
2013/5/24,1386.8,1386.8,1386.8,1386.8,1386.8,0
2013/5/27,1385.95,1396.15,1396.15,1395.95,1395.95,0
2013/5/28,1380.8,1392.5,1392.5,1379.1,1379.1,0
2013/5/29,1391.3,1391.3,1391.3,1391.3,1391.3,0
2013/5/30,1392.1,1417.5,1417.5,1411.5,1411.5,0
2013/5/31,1412.4,1421.1,1421.1,1392.6,1392.6,0
