Date,Open,High,Low,Close,Adj Close,Volume
2012-07-24,109.440002,109.889999,109.41999799999999,109.809998,98.282814,905500
2012-07-25,109.760002,109.879997,109.690002,109.870003,98.336533,1246800
2012-07-26,109.660004,109.739998,109.5,109.529999,98.032211,742000
2012-07-27,109.18,109.18,108.360001,108.739998,97.32515,1072300
2012-07-30,108.779999,109.120003,108.709999,109.089996,97.63842,666000
2012-07-31,109.260002,109.32,108.940002,109.279999,97.80843399999999,2209700
2012-08-01,108.839996,109.050003,108.550003,108.720001,97.45172099999999,977300
2012-08-02,109.050003,109.279999,108.93,108.980003,97.684799,620000
2012-08-03,108.519997,108.629997,108.190002,108.410004,97.173828,765500
2012-08-06,108.480003,108.660004,108.43,108.480003,97.236588,850800
2012-08-07,107.980003,108.019997,107.790001,107.910004,96.725677,1228200
2012-08-08,107.949997,108.059998,107.68,107.760002,96.59124,862800
2012-08-09,107.629997,107.83000200000001,107.41999799999999,107.68,96.519524,833700
2012-08-10,108.139999,108.18,107.68,107.989998,96.79735600000001,466900
2012-08-13,108.099998,108.190002,107.91999799999999,107.91999799999999,96.734627,729500
2012-08-14,107.5,107.629997,107.389999,107.389999,96.259575,642100
2012-08-15,107.139999,107.209999,106.800003,106.849998,95.77552,934600
2012-08-16,106.879997,106.980003,106.43,106.589996,95.542488,861400
2012-08-17,106.68,106.900002,106.68,106.720001,95.658989,784300
2012-08-20,106.699997,106.91999799999999,106.68,106.779999,95.712799,1000100
2012-08-21,106.66999799999999,106.889999,106.41999799999999,106.870003,95.793472,684500
2012-08-22,107.260002,107.699997,107.18,107.699997,96.53742199999999,730600
2012-08-23,107.860001,108.010002,107.699997,107.889999,96.707741,440200
2012-08-24,108.07,108.139999,107.800003,107.839996,96.662926,311500
2012-08-27,108.010002,108.129997,107.980003,108.120003,96.913857,467400
2012-08-28,108.190002,108.370003,108.139999,108.160004,96.949753,615000
2012-08-29,108.160004,108.160004,107.91999799999999,108.089996,96.886993,764700
2012-08-30,108.349998,108.449997,108.279999,108.290001,97.066307,642200
2012-08-31,108.290001,108.989998,108.220001,108.989998,97.693718,912700
2012-09-04,108.599998,108.83000200000001,108.519997,108.589996,97.4702,1200200
2012-09-05,108.559998,108.68,108.440002,108.550003,97.434311,782300
2012-09-06,108.059998,108.08000200000001,107.790001,107.809998,96.770073,1376700
2012-09-07,108.529999,108.57,107.949997,107.949997,96.895767,2748500
2012-09-10,108.040001,108.099998,107.82,108.0,96.940605,1614100
2012-09-11,107.93,107.949997,107.709999,107.800003,96.761139,375200
2012-09-12,107.389999,107.800003,107.199997,107.269997,96.28538499999999,660700
2012-09-13,107.559998,107.769997,106.769997,107.58000200000001,96.563675,1458700
2012-09-14,106.980003,107.58000200000001,106.41999799999999,106.57,95.657104,1050800
2012-09-17,106.66999799999999,106.959999,106.650002,106.790001,95.854538,745300
2012-09-18,107.220001,107.279999,107.010002,107.059998,96.096924,578700
2012-09-19,107.360001,107.410004,107.18,107.309998,96.321327,437200
2012-09-20,107.690002,107.739998,107.239998,107.370003,96.375137,422300
2012-09-21,107.260002,107.610001,107.230003,107.599998,96.58159599999999,682000
2012-09-24,107.739998,107.93,107.739998,107.839996,96.797005,943800
2012-09-25,107.949997,108.25,107.699997,108.239998,97.15609,471900
2012-09-26,108.489998,108.690002,108.43,108.690002,97.560005,444600
2012-09-27,108.43,108.540001,108.32,108.459999,97.353539,295400
2012-09-28,108.58000200000001,108.699997,108.360001,108.459999,97.353539,612500
2012-10-01,108.410004,108.540001,108.230003,108.519997,97.534225,1213500
2012-10-02,108.300003,108.559998,108.290001,108.449997,97.471252,846500
2012-10-03,108.440002,108.559998,108.300003,108.559998,97.570137,938000
2012-10-04,108.32,108.41999799999999,108.089996,108.129997,97.183662,376700
2012-10-05,107.760002,107.809998,107.57,107.639999,96.743286,805200
2012-10-08,107.879997,108.010002,107.860001,107.989998,97.057823,403700
2012-10-09,107.699997,107.949997,107.68,107.769997,96.860123,387200
2012-10-10,107.599998,108.07,107.529999,108.029999,97.093788,318100
2012-10-11,107.690002,108.139999,107.629997,108.129997,97.183662,1217500
2012-10-12,108.209999,108.379997,108.110001,108.139999,97.192665,427900
2012-10-15,108.18,108.25,108.059998,108.16999799999999,97.219635,635000
2012-10-16,107.93,107.93,107.660004,107.660004,96.761253,585500
2012-10-17,107.339996,107.379997,106.940002,106.980003,96.15010799999999,597300
2012-10-18,107.08000200000001,107.18,106.75,106.790001,95.97931700000001,1157500
2012-10-19,106.949997,107.339996,106.91999799999999,107.239998,96.383781,808100
2012-10-22,107.029999,107.129997,106.879997,106.879997,96.060249,760000
2012-10-23,107.199997,107.389999,107.199997,107.389999,96.51857,414600
2012-10-24,107.150002,107.32,107.089996,107.160004,96.311867,682400
2012-10-25,106.650002,107.040001,106.589996,106.769997,95.961327,437300
2012-10-26,107.139999,107.459999,107.110001,107.449997,96.572502,414800
2012-10-31,107.690002,107.980003,107.650002,107.889999,96.967995,728100
2012-11-01,107.639999,107.68,107.400002,107.529999,96.77448299999999,918300
2012-11-02,107.290001,107.639999,107.25,107.620003,96.855476,527200
2012-11-05,107.839996,107.989998,107.809998,107.879997,97.089455,805400
2012-11-06,107.790001,107.860001,107.370003,107.389999,96.648483,486000
2012-11-07,108.33000200000001,108.540001,108.199997,108.290001,97.458481,979800
2012-11-08,108.269997,108.790001,108.150002,108.769997,97.890457,514700
2012-11-09,108.709999,108.82,108.550003,108.779999,97.899429,368200
2012-11-12,108.779999,108.870003,108.699997,108.849998,97.962471,267900
2012-11-13,108.989998,109.0,108.809998,108.980003,98.079422,1608900
2012-11-14,108.699997,109.029999,108.66999799999999,109.010002,98.10643,1477300
2012-11-15,108.790001,109.07,108.769997,108.959999,98.06144,1448500
2012-11-16,108.940002,109.199997,108.910004,109.029999,98.124443,578100
2012-11-19,108.720001,108.82,108.68,108.809998,97.92643699999999,712300
2012-11-20,108.639999,108.699997,108.360001,108.360001,97.521446,970700
2012-11-21,108.199997,108.279999,108.160004,108.199997,97.377487,291500
2012-11-23,108.199997,108.209999,108.129997,108.139999,97.323463,466000
2012-11-26,108.400002,108.519997,108.290001,108.32,97.485435,1522400
2012-11-27,108.389999,108.58000200000001,108.33000200000001,108.57,97.710449,579100
2012-11-28,108.769997,108.870003,108.660004,108.709999,97.836433,1057500
2012-11-29,108.709999,108.860001,108.650002,108.82,97.935425,814200
2012-11-30,108.900002,108.910004,108.760002,108.800003,97.917458,557800
2012-12-03,108.440002,108.639999,108.370003,108.620003,97.878677,750400
2012-12-04,108.690002,108.82,108.660004,108.809998,98.049904,479300
2012-12-05,108.91999799999999,109.059998,108.870003,108.900002,98.131012,505500
2012-12-06,109.099998,109.150002,108.949997,108.959999,98.185066,443700
2012-12-07,108.690002,108.860001,108.629997,108.650002,97.905739,515700
2012-12-10,108.790001,108.82,108.650002,108.75,97.99587199999999,707500
2012-12-11,108.510002,108.550003,108.41999799999999,108.540001,97.80663299999999,734300
2012-12-12,108.41999799999999,108.599998,108.08000200000001,108.08000200000001,97.392105,1165600
2012-12-13,107.949997,108.099998,107.800003,107.870003,97.202881,862900
2012-12-14,108.0,108.150002,108.0,108.110001,97.419159,380700
2012-12-17,108.010002,108.029999,107.510002,107.540001,96.905502,660100
2012-12-18,107.480003,107.540001,107.0,107.120003,96.527016,846400
2012-12-19,107.269997,107.529999,107.220001,107.269997,96.662201,675300
2012-12-20,107.41999799999999,107.58000200000001,107.290001,107.339996,96.725227,377100
2012-12-21,107.739998,107.809998,107.610001,107.629997,96.986618,499200
2012-12-24,107.550003,107.58000200000001,107.5,107.519997,96.887505,903400
2012-12-26,107.489998,107.639999,107.480003,107.589996,97.086906,780000
2012-12-27,107.540001,108.019997,107.519997,107.809998,97.28538499999999,446700
2012-12-28,108.010002,108.07,107.900002,108.059998,97.511024,552200
2012-12-31,107.910004,107.959999,107.449997,107.489998,96.99668100000001,1742800
2013-01-02,107.0,107.150002,106.949997,107.0,96.55454300000001,2561300
2013-01-03,107.029999,107.050003,106.440002,106.449997,96.058174,2131900
2013-01-04,106.339996,106.5,106.209999,106.5,96.103317,975400
2013-01-07,106.5,106.599998,106.41999799999999,106.559998,96.157455,1387400
2013-01-08,106.709999,106.839996,106.690002,106.82,96.392067,364200
2013-01-09,106.849998,106.980003,106.739998,106.879997,96.446251,517700
2013-01-10,106.58000200000001,106.769997,106.529999,106.57,96.166473,689100
2013-01-11,106.410004,106.910004,106.370003,106.910004,96.473282,553900
2013-01-14,107.019997,107.059998,106.849998,106.870003,96.43721,971700
2013-01-15,107.220001,107.269997,107.089996,107.129997,96.671799,428800
2013-01-16,107.300003,107.339996,107.150002,107.269997,96.798141,534000
2013-01-17,106.839996,106.910004,106.66999799999999,106.779999,96.35598,436100
2013-01-18,106.959999,107.129997,106.93,107.08000200000001,96.62674,560100
2013-01-22,106.870003,107.220001,106.849998,107.16999799999999,96.707901,595400
2013-01-23,107.25,107.349998,107.150002,107.220001,96.753036,603600
2013-01-24,107.139999,107.160004,106.910004,107.040001,96.59060699999999,376300
2013-01-25,106.529999,106.629997,106.260002,106.33000200000001,95.949928,570600
2013-01-28,105.889999,106.139999,105.889999,106.110001,95.751389,1328000
2013-01-29,106.150002,106.32,105.93,105.949997,95.606987,480600
2013-01-30,105.870003,106.029999,105.720001,106.010002,95.661163,453200
2013-01-31,106.110001,106.110001,105.93,106.099998,95.742355,902500
2013-02-01,106.410004,106.43,105.559998,105.599998,95.417061,2587800
2013-02-04,105.93,106.269997,105.889999,106.209999,95.968231,693400
2013-02-05,105.809998,105.879997,105.730003,105.83000200000001,95.624901,797700
2013-02-06,106.059998,106.199997,105.949997,106.150002,95.91404,816800
2013-02-07,106.150002,106.449997,106.139999,106.199997,95.959221,970000
2013-02-08,106.220001,106.32,105.970001,106.279999,96.03151700000001,952800
2013-02-11,106.199997,106.309998,106.16999799999999,106.16999799999999,95.932121,558800
2013-02-12,106.010002,106.16999799999999,105.980003,106.059998,95.832726,531500
2013-02-13,105.720001,105.870003,105.639999,105.690002,95.49839,610700
2013-02-14,105.949997,106.150002,105.809998,106.139999,95.905037,988000
2013-02-15,106.040001,106.099998,105.849998,106.040001,95.814644,681700
2013-02-19,106.190002,106.209999,105.860001,105.870003,95.661034,498800
2013-02-20,105.83000200000001,106.120003,105.790001,106.099998,95.86885799999999,869900
2013-02-21,106.33000200000001,106.5,106.279999,106.309998,96.05863199999999,681000
2013-02-22,106.339996,106.480003,106.33000200000001,106.440002,96.176086,412800
2013-02-25,106.16999799999999,107.260002,106.160004,107.260002,96.917,2909000
2013-02-26,107.059998,107.379997,106.980003,107.059998,96.736267,860900
2013-02-27,107.339996,107.370003,106.91999799999999,107.010002,96.69111600000001,398800
2013-02-28,107.120003,107.16999799999999,106.989998,107.160004,96.82665300000001,534400
2013-03-01,107.190002,107.33000200000001,107.110001,107.300003,97.068214,876500
2013-03-04,107.220001,107.260002,107.050003,107.050003,96.842026,572600
2013-03-05,106.970001,107.010002,106.82,106.940002,96.74252299999999,224700
2013-03-06,106.620003,106.779999,106.599998,106.599998,96.434929,1091700
2013-03-07,106.410004,106.43,106.16999799999999,106.190002,96.064026,804500
2013-03-08,105.639999,105.839996,105.57,105.650002,95.575546,1651900
2013-03-11,105.75,105.800003,105.650002,105.699997,95.620766,1465800
2013-03-12,105.860001,106.050003,105.849998,105.989998,95.88310200000001,525300
2013-03-13,105.800003,106.010002,105.720001,105.900002,95.80169699999999,1116500
2013-03-14,105.690002,106.010002,105.660004,105.93,95.828835,557400
2013-03-15,105.989998,106.32,105.989998,106.300003,96.163551,1184700
2013-03-18,106.68,106.690002,106.489998,106.650002,96.480186,1442000
2013-03-19,106.769997,107.110001,106.739998,106.980003,96.778717,545300
2013-03-20,106.699997,106.83000200000001,106.559998,106.57,96.407776,742800
2013-03-21,106.849998,106.860001,106.68,106.849998,96.66109499999999,669700
2013-03-22,106.91999799999999,106.949997,106.68,106.889999,96.697296,297000
2013-03-25,106.709999,107.120003,106.68,106.970001,96.769669,319500
2013-03-26,106.75,107.120003,106.730003,107.08000200000001,96.869217,546300
2013-03-27,107.459999,107.660004,107.459999,107.540001,97.285278,623700
2013-03-28,107.43,107.57,107.32,107.339996,97.104347,378400
2013-04-01,107.220001,107.550003,107.220001,107.480003,97.362549,2471100
2013-04-02,107.32,107.349998,107.220001,107.269997,97.17231,984900
2013-04-03,107.410004,107.82,107.410004,107.720001,97.579994,1234000
2013-04-04,107.910004,108.160004,107.879997,108.150002,97.969498,584800
2013-04-05,108.529999,108.699997,108.43,108.489998,98.277451,663800
2013-04-08,108.43,108.510002,108.129997,108.139999,97.960442,858200
2013-04-09,108.32,108.379997,108.120003,108.18,97.996628,507800
2013-04-10,107.940002,107.970001,107.709999,107.730003,97.589012,340900
2013-04-11,107.849998,107.970001,107.790001,107.849998,97.697701,1132200
2013-04-12,108.25,108.449997,108.129997,108.449997,98.241203,827700
2013-04-15,108.400002,108.690002,108.360001,108.690002,98.45867199999999,587300
2013-04-16,108.349998,108.510002,108.33000200000001,108.379997,98.177849,1226700
2013-04-17,108.440002,108.809998,108.400002,108.58000200000001,98.359009,988300
2013-04-18,108.660004,108.760002,108.57,108.639999,98.413338,705600
2013-04-19,108.58000200000001,108.58000200000001,108.489998,108.58000200000001,98.359009,750500
2013-04-22,108.629997,108.75,108.58000200000001,108.639999,98.413338,379900
2013-04-23,108.769997,109.040001,108.540001,108.57,98.349937,449800
2013-04-24,108.559998,108.690002,108.550003,108.620003,98.395218,279400
2013-04-25,108.470001,108.540001,108.389999,108.5,98.28653,293300
2013-04-26,108.779999,108.91999799999999,108.75,108.889999,98.639816,433300
2013-04-29,108.959999,108.989998,108.83000200000001,108.849998,98.603592,810000
2013-04-30,109.010002,109.139999,108.790001,108.83000200000001,98.585472,752700
2013-05-01,108.91999799999999,109.16999799999999,108.91999799999999,109.050003,98.90744000000001,803600
2013-05-02,108.989998,109.059998,108.93,109.050003,98.90744000000001,921300
2013-05-03,108.470001,108.5,108.050003,108.120003,98.06395699999999,879500
2013-05-06,108.150002,108.190002,107.889999,107.980003,97.93697399999999,434000
2013-05-07,107.809998,107.940002,107.809998,107.83000200000001,97.800926,544000
2013-05-08,107.93,108.089996,107.900002,107.959999,97.91885400000001,1114400
2013-05-09,108.040001,108.239998,107.910004,107.940002,97.90070300000001,587300
2013-05-10,107.75,107.75,107.08000200000001,107.33000200000001,97.34742,529700
2013-05-13,107.099998,107.16999799999999,107.07,107.139999,97.175102,417600
2013-05-14,107.279999,107.32,106.66999799999999,106.709999,96.78511800000001,876900
2013-05-15,107.029999,107.129997,106.730003,106.989998,97.039017,768200
2013-05-16,107.239998,107.620003,107.220001,107.5,97.50161,697900
2013-05-17,107.33000200000001,107.370003,106.900002,106.91999799999999,96.975563,365800
2013-05-20,107.089996,107.120003,106.730003,106.839996,96.902985,1440000
2013-05-21,106.800003,107.139999,106.58000200000001,107.120003,97.15696,530600
2013-05-22,107.199997,107.43,106.220001,106.269997,96.385986,1797400
2013-05-23,106.610001,106.639999,106.129997,106.379997,96.485794,950100
2013-05-24,106.5,106.68,106.360001,106.41999799999999,96.52203399999999,349800
2013-05-28,106.08000200000001,106.150002,105.150002,105.16999799999999,95.388329,1157000
2013-05-29,105.25,105.599998,105.190002,105.599998,95.778351,1588400
2013-05-30,105.57,105.75,105.410004,105.610001,95.787415,578000
2013-05-31,105.709999,105.75,104.83000200000001,105.32,95.524376,1639400
2013-06-03,104.980003,105.839996,104.220001,105.33000200000001,95.662415,3269200
2013-06-04,105.089996,105.32,105.010002,105.059998,95.417175,1235100
2013-06-05,105.290001,105.610001,105.25,105.57,95.880409,1298900
2013-06-06,105.480003,106.33000200000001,105.300003,105.699997,95.99846600000001,2471900
2013-06-07,105.349998,105.550003,104.879997,104.879997,95.253723,652300
2013-06-10,104.68,104.809998,104.470001,104.620003,95.01756999999999,694600
2013-06-11,104.25,104.879997,104.190002,104.879997,95.253723,756100
2013-06-12,104.489998,104.949997,104.410004,104.410004,94.826874,528700
2013-06-13,104.66999799999999,105.32,104.660004,105.199997,95.544327,1180100
