Date,TWII_Open,TWII_High,TWII_Low,TWII_Close,TWII_Volum,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volum,IXIC_Open,IXIC_High,IXIC_Low,IXIC_Close,IXIC_Volum,GSPC_Open,GSPC_High,GSPC_Low,GSPC_Close,GSPC_Volum,SOX_Open,SOX_High,SOX_Low,SOX_Close,SOX_Volum,MSCI_Open,MSCI_High,MSCI_Low,MSCI_Close,MSCI_Volum,SSEC_Open,SSEC_High,SSEC_Low,SSEC_Close,SSEC_Volum,SZSC1_Open,SZSC1_High,SZSC1_Low,SZSC1_Close,SZSC1_Volum,N225_Open,N225_High,N225_Low,N225_Close,N225_Volum,TNXbond_Open,TNXbond_High,TNXbond_Low,TNXbond_Close,TNXbond_Volum,WTIoil_Open,WTIoil_High,WTIoil_Low,WTIoil_Close,WTIoil_Volum,DXM8_Open,DXM8_High,DXM8_Low,DXM8_Close,DXM8_Volum,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volum,USD_TWD_Open,USD_TWD_High,USD_TWD_Low,USD_TWD_Close,USD_TWD_Volum
2010/8/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/9,7974.67,8040.94,7971.19,8034.49,4990400,10654.62,10719.94,10649.4,10698.75,166330000,2298.81,2309.43,2289.03,2305.69,1614580000,1122.8,1129.24,1120.91,1127.79,3979360000,353.47,355.28,349.58,354.05,0,32.9,33.16,32.66,33.15,292300,2656.36,2676.09,2650.4,2672.53,120000,,,,,,9535.51,9572.83,9523.63,9572.49,87800,2.82,2.84,2.82,2.82,0,80.91,81.76,80.71,81.48,267080,80.48,80.84,80.34,80.79,11860,1205.8,1209.6,1199.8,1200.7,660,31.72,31.8,31.6,31.68,0
2010/8/10,8054.29,8054.29,7975.38,7976.74,5258800,10696.63,10700.71,10551.62,10644.25,203490000,2280.06,2290.51,2261.5,2277.17,2039590000,1122.92,1127.16,1111.58,1121.06,3979360000,348.89,348.89,341.44,344.74,0,33,33.13,32.6,32.71,260200,2672.79,2675.31,2594.34,2595.27,127000,,,,,,9629.97,9667.04,9505.34,9551.05,107100,2.81,2.84,2.75,2.78,0,81.44,81.62,79.2,80.25,385850,80.84,81.65,80.78,80.92,32680,1200.5,1206.5,1191,1196.2,710,31.78,31.88,31.67,31.78,0
2010/8/11,7923.57,7956.9,7869.52,7895.03,4870400,10631.82,10631.9,10367.33,10378.83,219330000,2236.93,2236.93,2204.94,2208.63,2274460000,1116.89,1116.89,1088.55,1089.47,4511860000,335.98,336,327.67,330.06,0,32.16,32.28,31.15,31.15,524400,2587.61,2618.45,2586.02,2607.5,86900,,,,,,9423.03,9445.04,9283.6,9292.85,111600,2.73,2.73,2.68,2.69,0,80.22,80.44,77.25,78.02,416890,81.09,82.63,81.08,82.43,31550,1202.8,1208,1193,1197.5,350,31.7,31.91,31.7,31.87,0
2010/8/12,7789.46,7837.38,7776.66,7829.79,4390000,10361.58,10361.65,10268.71,10319.95,221030000,2164.64,2197.97,2163.07,2190.27,2189680000,1081.48,1086.72,1076.69,1083.61,4521050000,322.11,327.76,318.91,325.75,0,30.66,31.4,30.55,31.28,322300,2584.92,2608.76,2570.96,2575.47,92700,,,,,,9125.49,9212.59,9065.94,9212.59,142300,2.73,2.75,2.69,2.74,0,77.31,77.97,75.52,75.74,430790,82.59,82.94,82.23,82.77,17750,1200.5,1215.5,1199,1214.8,290,31.87,32.03,31.78,31.95,0
2010/8/13,7845.98,7906.35,7830.46,7891.58,4814200,10320.33,10354.92,10285.44,10303.15,151620000,2183.09,2190.27,2173.48,2173.48,1605040000,1082.22,1086.25,1079,1079.25,3328890000,325.62,329.6,322.74,322.74,0,31.25,31.45,31.1,31.23,341900,2576.69,2607.03,2564.84,2606.7,88800,,,,,,9214.81,9278.46,9163.25,9253.46,121800,2.71,2.73,2.69,2.69,0,75.75,76.74,75.01,75.39,286130,82.7,83.35,82.29,83.04,15140,1212.8,1216,1212.5,1214.9,140,31.93,32.02,31.82,31.94,0
2010/8/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/16,7884.28,7941.22,7850.13,7941.22,4424600,10303.07,10333.12,10209.53,10302.01,146040000,2161.31,2193.84,2155.66,2181.87,1627620000,1077.49,1082.62,1069.49,1079.38,3142450000,320.81,327.32,319.11,324.26,0,31.08,31.54,31.05,31.48,255800,2603.79,2665.31,2596.77,2661.71,125900,,,,,,9145.22,9210.97,9095.94,9196.67,97000,2.62,2.63,2.57,2.58,0,75.6,75.95,74.86,75.24,237460,83.03,83.14,82.35,82.64,11210,1218,1225.4,1218,1224.5,250,31.91,32.04,31.81,31.93,0
2010/8/17,7962.7,7973.15,7931.09,7931.09,5046000,10297.63,10480.44,10297.47,10405.85,191340000,2197.09,2225.08,2193.42,2209.44,1736870000,1081.16,1100.14,1081.16,1092.54,3968210000,327.03,332.09,325.75,328.6,0,31.75,31.98,31.33,31.51,282000,2663.18,2677.57,2654.01,2671.89,122600,,,,,,9089.85,9188.48,9084.24,9161.68,91500,2.6,2.66,2.6,2.65,0,75.06,76.63,75.01,75.77,347430,82.58,82.61,82.11,82.32,13810,1227.4,1227.4,1224,1226.6,80,31.93,32,31.82,31.94,0
2010/8/18,7978.52,7984.57,7897.18,7924.1,5324400,10398.59,10472.3,10330.02,10415.54,168560000,2205.3,2228.9,2196.11,2215.7,1654560000,1092.08,1099.77,1085.76,1094.16,3724260000,328.11,333.84,326.76,332.1,0,31.37,32.32,31.26,32.2,478300,2674.5,2687.76,2654.41,2666.3,136300,,,,,,9261.5,9280.59,9153.42,9240.54,118400,2.6,2.64,2.58,2.64,0,75.45,75.74,73.83,75.42,247100,82.37,82.61,82,82.31,14080,1226,1231.6,1218,1229.7,170,31.91,32,31.74,31.89,0
2010/8/19,7925.48,7948.73,7886.73,7928.94,4969400,10411.15,10411.15,10216.19,10271.21,227740000,2204.8,2211.73,2168.74,2178.95,2094800000,1092.44,1092.44,1070.66,1075.63,4290540000,329.98,332.45,324.85,326.42,0,32.21,32.24,31.12,31.12,523200,2669.43,2701.93,2659.3,2687.98,128400,,,,,,9242.84,9362.68,9242.84,9362.68,120200,2.67,2.67,2.56,2.58,0,75.27,76.1,73.96,74.43,123220,82.62,82.83,82.09,82.54,20380,1229.6,1237.6,1228.8,1233.8,50,31.88,31.98,31.78,31.93,0
2010/8/20,7915.16,7941.61,7905.01,7927.31,4005400,10270.98,10270.98,10147.24,10213.62,251150000,2172.26,2182.67,2159.54,2179.76,1898500000,1075.63,1075.63,1063.91,1071.69,3761570000,327.82,331.08,325.45,327.88,0,31.1,31.1,30.27,30.9,397000,2677.02,2683.29,2636.91,2642.31,116200,,,,,,9239.36,9287.5,9169.17,9179.38,112000,2.55,2.62,2.55,2.61,0,74.45,74.6,73.19,73.46,33380,82.58,83.43,82.52,83.16,21300,1232.5,1232.8,1223,1227.2,240,31.92,31.98,31.85,31.95,0
2010/8/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/23,7938.21,8013.12,7924.1,7975.93,4635000,10215.51,10304.7,10170.29,10174.41,173000000,2188.34,2200.52,2159.44,2159.63,1665900000,1073.36,1081.58,1067.08,1067.36,3210950000,329.35,331.04,323.52,323.78,0,31.1,31.1,30.59,30.64,318500,2637.82,2656.12,2629.71,2639.37,88100,,,,,,9147.24,9171.42,9090.96,9116.69,93600,2.63,2.64,2.6,2.61,0,73.9,74.48,72.75,73.1,252440,83.17,83.38,82.95,83.23,18630,1228.9,1228.9,1222.9,1226.9,60,31.95,32.01,31.85,31.94,0
2010/8/24,7983.62,7990.49,7940.64,7940.64,4714600,10173.05,10173.05,9991.18,10040.45,223680000,2131,2144.2,2113.71,2123.76,2141650000,1063.2,1063.2,1046.68,1051.87,4436330000,318.51,321.82,315.72,318.41,0,30.2,30.33,29.62,29.72,535500,2636.53,2667.17,2614.56,2650.31,107200,,,,,,9024.6,9069.22,8983.52,8995.14,111300,2.53,2.55,2.47,2.5,0,72.95,73.05,71.32,71.63,340990,83.44,83.64,82.89,83.21,37590,1223,1234,1211.5,1231.8,300,31.96,32.11,31.88,32.02,0
2010/8/25,7889.57,7889.57,7736.98,7736.98,5725600,10040.15,10097.4,9937.98,10060.06,183890000,2109.15,2148.35,2102.26,2141.54,2019480000,1048.98,1059.38,1039.83,1055.33,4360190000,315.68,322.88,312.66,321.5,0,29.56,29.88,29.02,29.81,463400,2634.95,2645.5,2595.73,2596.58,109700,,,,,,8904.44,8949.41,8807.41,8845.39,133900,2.46,2.54,2.42,2.54,0,71.47,72.97,70.76,72.52,343410,83.36,83.57,83,83.33,25560,1230.7,1240.7,1230.7,1239.5,300,32.02,32.11,31.93,32.06,0
2010/8/26,7743.32,7758.14,7666.51,7689.74,4425200,10059.9,10104.71,9968.1,9985.81,176330000,2148.49,2154.32,2116.82,2118.69,1804510000,1056.28,1061.45,1045.4,1047.22,3646710000,323.08,323.73,314.07,315.23,0,29.92,30.43,29.9,30.02,466100,2604.88,2616.96,2590.61,2603.48,80300,,,,,,8908.02,8910.62,8834.09,8906.48,104800,2.51,2.55,2.5,2.5,0,72.82,73.98,72.54,73.36,362830,83.26,83.33,82.67,82.98,29450,1240.9,1243.3,1235,1235.4,100,32.03,32.09,31.92,32.04,0
2010/8/27,7702.59,7722.91,7662.23,7722.91,3458600,9982.18,10159.88,9936.62,10150.65,207760000,2134.16,2154.99,2099.29,2153.63,2134550000,1049.27,1065.21,1039.7,1064.59,4102460000,317.79,322.73,309.09,321.76,0,30.22,30.52,29.91,30.49,448100,2602.5,2613.49,2588.64,2610.74,70500,,,,,,8811.47,9021.75,8810.46,8991.06,127800,2.5,2.66,2.49,2.65,0,73.18,75.59,72.04,75.17,477900,82.97,83.23,82.69,82.97,23100,1235.7,1241.9,1234.8,1236,30,32.02,32.07,31.82,32.03,0
2010/8/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/8/30,7797.26,7806.91,7737.28,7741.2,3380800,10145.58,10150.57,10007.68,10009.73,150480000,2145.76,2154.47,2119.93,2119.97,1585200000,1062.9,1064.4,1048.79,1048.92,2917990000,320.99,321,313.58,313.58,0,30.34,30.42,29.66,29.67,348400,2622.27,2656.36,2620.19,2652.66,110500,,,,,,9141.45,9280.7,9117.87,9149.26,114400,2.6,2.61,2.53,2.55,0,75.5,75.58,74.01,74.7,260670,82.85,83.41,82.79,83.23,14730,1237.1,1237.9,1234,1237.1,130,32.01,32.06,31.8,32.03,0
2010/8/31,7669.31,7687.47,7577.1,7616.28,4190400,10006.42,10073.38,9941.84,10014.72,255420000,2109.76,2128.9,2101.52,2114.03,2084110000,1046.88,1055.14,1040.88,1049.33,4038770000,311.52,315.11,305.79,307.49,0,29.66,30.27,29.51,29.9,366500,2644.79,2647.25,2626.79,2638.8,110900,,,,,,8998.8,9008.36,8819.26,8824.06,121800,2.5,2.51,2.47,2.48,0,74.07,74.73,71.53,71.92,469410,83.24,83.4,82.92,83.25,21730,1237.1,1249.4,1233,1248.3,120,32.04,32.17,31.84,32.05,0
2010/9/1,7643.61,7679.43,7625.72,7668.25,3612200,10016.01,10279.08,10016.01,10269.47,205710000,2142.75,2177.5,2141.95,2176.84,2133970000,1049.72,1081.3,1049.72,1080.29,4396880000,312.31,320.06,311.68,316.75,0,30.35,30.84,30.21,30.82,550600,2641.05,2662.88,2604.49,2622.88,127200,,,,,,8833.32,8932.15,8796.45,8927.02,120100,2.49,2.63,2.49,2.58,0,71.7,74.48,71.67,73.91,396610,83.18,83.27,82.22,82.55,23570,1252.3,1254.3,1243.6,1246.3,40,32.04,32.12,31.92,32.02,0
2010/9/2,7764.8,7780.53,7715.31,7720.82,4080600,10270.08,10320.37,10253.96,10320.1,149930000,2178.99,2200.01,2173.71,2200.01,1680590000,1080.66,1090.1,1080.39,1090.1,3704210000,317.56,323.32,316.46,323.32,0,30.85,31.57,30.82,31.54,376100,2646.89,2659.98,2636.42,2655.78,124100,,,,,,9069.62,9083.37,8958.81,9062.84,119300,2.59,2.64,2.59,2.63,0,73.91,75.14,73.11,75.02,340170,82.55,82.64,82.31,82.5,17230,1247.1,1252.5,1246.9,1251.5,100,32,32.11,31.92,31.99,0
2010/9/3,7770.93,7830.21,7770.93,7830.21,4494800,10321.92,10451.15,10321.84,10447.93,168600000,2227.96,2235.57,2213.56,2233.75,1647790000,1093.61,1105.1,1093.61,1104.51,3534500000,328.07,330.9,322.98,328.71,0,32,32.65,31.98,32.65,298300,2658.13,2660.54,2631.85,2655.39,129500,,,,,,9097.59,9141.09,9050.83,9114.13,102000,2.65,2.77,2.65,2.71,0,74.93,75.44,73.2,74.6,379300,82.48,82.64,82.02,82.12,20910,1240,1247.4,1240,1249.2,0,32.03,32.08,31.86,31.92,0
2010/9/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/6,7879.7,7902.56,7841.83,7890.95,4269000,,,,,,,,,,,,,,,,,,,,,,,,,,2667.2,2698.6,2664.24,2696.25,144200,,,,,,9199.99,9303,9173.38,9301.32,106700,,,,,,,,,,,82.05,82.16,81.89,82.07,5250,,,,,,31.93,32.02,31.81,31.85,0
2010/9/7,7914.38,7922.07,7876.67,7884.4,4480400,10446.8,10446.8,10332.4,10340.69,149040000,2227.26,2231.28,2206.62,2208.89,1685240000,1102.6,1102.6,1091.15,1091.84,3107380000,326.94,328.32,321.4,322.31,0,32.59,32.92,32.33,32.37,512900,2698.22,2704.93,2679.02,2698.36,112200,,,,,,9232.02,9311.02,9206.81,9226,118000,2.65,2.65,2.61,2.61,0,74.3,74.63,72.63,74.09,406640,82.33,82.94,82.31,82.84,31210,1256.1,1258,1248.9,1257.3,10,31.82,32.05,31.82,32.01,0
2010/9/8,7866.35,7898.76,7824.65,7851.31,4209200,10338.49,10426.7,10335.69,10387.01,166760000,2216.07,2237.42,2215.9,2228.87,2018210000,1092.36,1103.26,1092.36,1098.87,3224640000,322.72,322.8,317.64,320.9,0,32.37,33.22,32.31,32.95,486900,2687.71,2695.84,2674.32,2695.29,113500,,,,,,9098.86,9105.89,8997.63,9024.6,107000,2.63,2.68,2.63,2.65,0,73.91,75.39,73.37,74.67,359760,82.86,82.94,82.38,82.58,29450,1260.2,1260.2,1254.7,1255.6,30,32,32.11,31.85,31.94,0
2010/9/9,7901.83,7903.47,7817.87,7835.54,4295800,10388.14,10476.62,10386.63,10415.24,163590000,2251.09,2251.98,2229.8,2236.2,1706650000,1101.15,1110.27,1101.15,1104.18,3387770000,323.95,324.85,320.03,321.08,0,33.26,33.38,32.87,33.34,273300,2698.64,2698.64,2651.6,2656.35,133000,,,,,,9120.54,9136.26,9069.93,9098.39,92800,2.68,2.76,2.68,2.76,0,74.92,75.96,73.88,74.25,372880,82.59,82.83,82.34,82.69,16730,1253.9,1256.4,1244.1,1248.9,10,31.93,32.02,31.8,31.88,0
2010/9/10,7900.56,7911.66,7859.33,7890.11,4179400,10415.01,10471.28,10403.17,10462.77,140320000,2239.08,2246.6,2229.12,2242.48,1692470000,1104.57,1110.88,1103.92,1109.55,3061160000,320.44,321.65,312.31,316.57,0,33.33,33.33,32.87,33,258700,2657.24,2667.84,2628.83,2663.21,113000,,,,,,9132.25,9291.5,9132.25,9239.17,169800,2.78,2.82,2.78,2.8,0,74.4,76.73,74.37,76.45,431370,82.78,83,82.47,82.7,10640,1239,1249.6,1239,1244.5,20,31.93,31.96,31.77,31.8,0
2010/9/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/13,7961.98,8091.3,7946.98,8091.3,5166600,10458.6,10567.59,10458.6,10544.13,190720000,2263.8,2289.49,2263.69,2285.71,1937630000,1113.38,1123.87,1113.38,1121.9,4521050000,319.91,327.89,319.9,327.17,0,33.47,34.4,33.2,34.38,432400,2665.66,2696.67,2660.61,2688.32,117900,,,,,,9325.64,9390.9,9317.3,9321.82,108700,2.83,2.83,2.74,2.74,0,76.36,78.04,76.36,77.19,349160,82.67,82.68,82.06,82.09,860,1242.6,1247,1242.6,1245.1,20,31.85,31.9,31.64,31.72,0
2010/9/14,8121.68,8132.6,8081.79,8132.6,4819400,10544.73,10588.32,10499.7,10526.49,192410000,2281.31,2302.57,2274.57,2289.77,2079030000,1121.16,1127.36,1115.58,1121.1,4521050000,326.6,335.12,323.46,332.76,0,34.24,34.9,33.94,34.39,1313500,2694.07,2703.78,2678.97,2688.52,120700,,,,,,9319.5,9330.05,9258.18,9299.31,117500,2.73,2.75,2.67,2.67,0,77.17,77.99,76.21,76.8,416110,82.2,82.3,81.25,81.34,32020,1253.8,1272.4,1253.4,1269.7,90,31.72,31.83,31.66,31.69,0
2010/9/15,8152.63,8163.82,8113.97,8163.82,4851200,10526.42,10587.8,10480.78,10572.73,167420000,2283.17,2304.6,2276.32,2301.32,2067130000,1119.43,1126.46,1114.63,1125.07,3369840000,330.96,332.42,327.52,331.64,0,34.23,34.55,33.96,34.11,259500,2688.39,2688.49,2645.86,2652.5,122000,,,,,,,,,,,2.72,2.73,2.66,2.72,0,76.64,76.65,74.66,76.02,356330,81.44,81.99,81.33,81.75,35950,1268.4,1269.8,1263.5,1266.7,30,31.74,31.82,31.6,31.76,0
2010/9/16,8174.85,8182.8,8099.75,8099.75,4603800,10571.75,10603.69,10522.48,10594.83,170300000,2297.51,2304.95,2288.71,2303.25,1809280000,1123.89,1125.44,1118.88,1124.66,3364080000,330.62,334.91,329.19,334.24,0,33.95,34.64,33.87,34.51,280200,2646.92,2653.27,2583.34,2602.47,119000,,,,,,9613.89,9620.9,9479.63,9509.5,142200,2.7,2.79,2.69,2.76,0,75.76,75.99,74.11,74.57,289280,81.73,81.87,81.33,81.5,16970,1268.7,1275.2,1266.6,1271.9,40,31.77,31.81,31.6,31.74,0
2010/9/17,8150.94,8197.82,8134.3,8158.33,5165000,10595.55,10650.16,10567.36,10607.85,367230000,2318.42,2320.37,2301.82,2315.61,2432480000,1126.39,1131.47,1122.43,1125.59,4086140000,335.7,336.45,332.59,334.35,0,34.63,34.98,34.41,34.75,476200,2607.55,2615.08,2592.53,2598.69,83200,,,,,,9581.65,9643.28,9554.36,9626.09,122900,2.72,2.76,2.7,2.75,0,74.47,75.25,72.75,73.66,195830,81.55,81.77,81.08,81.64,15830,1275.8,1279.6,1273.8,1275.6,50,31.64,31.83,31.62,31.68,0
2010/9/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/20,8174.88,8195.74,8161.82,8186.96,4425800,10608.08,10774.13,10608.08,10753.62,157120000,2322.8,2358.9,2317.89,2355.83,1989520000,1126.57,1144.86,1126.57,1142.71,3364080000,334.75,336.65,331.2,336.12,0,34.95,35.18,34.71,35.16,357300,2601.48,2607.35,2573.63,2588.71,79500,,,,,,,,,,,2.73,2.75,2.7,2.71,0,73.59,75.45,73.32,74.86,132430,81.67,81.74,81.25,81.58,15780,1281.7,1282,1279.3,1279,30,31.73,31.76,31.56,31.67,0
2010/9/21,8249.6,8251.42,8177.4,8196.4,4656400,10753.39,10833.39,10717.74,10761.03,186740000,2355.27,2366.76,2341.82,2349.35,2125100000,1142.82,1148.59,1136.22,1139.78,4175660000,335.66,338.12,333.87,335.29,0,35.24,35.28,34.79,34.88,342600,2593.76,2601.1,2580.18,2591.55,58100,,,,,,9700.88,9704.25,9579.83,9602.11,109500,2.68,2.71,2.59,2.59,0,74.57,74.6,72.81,73.52,34580,81.56,81.57,80.42,80.67,24050,1278.2,1289.8,1271.8,1272.4,60,31.62,31.74,31.55,31.61,0
2010/9/22,,,,,,10761.11,10805.38,10708.4,10739.31,168590000,2339.91,2355.91,2323.55,2334.55,2170210000,1139.49,1144.38,1131.58,1134.28,3911070000,333.42,334.88,328.05,330.45,0,34.96,35.36,34.3,34.4,527500,,,,,,,,,,,9563.2,9625.41,9546.82,9566.32,108900,2.54,2.57,2.51,2.55,0,74.79,76,73.84,74.71,343850,80.49,80.5,79.77,80.06,22350,1293.5,1294.5,1288.5,1290.2,20,31.66,31.67,31.5,31.53,0
2010/9/23,8201.68,8223.22,8154.97,8202.54,4565800,10738.48,10761.94,10640.92,10662.42,156830000,2316.71,2353.79,2316.11,2327.08,1923110000,1131.1,1136.77,1122.79,1124.83,3847850000,327.43,338.43,325.32,332.83,0,34.1,34.29,33.66,33.67,346900,,,,,,,,,,,,,,,,2.53,2.57,2.48,2.56,0,74.84,75.61,73.58,75.18,295900,80.05,80.39,79.92,80.25,28930,1289.4,1294.2,1289.4,1294.3,50,31.61,31.68,31.43,31.58,0
2010/9/24,8182.16,8190.96,8129.21,8166.62,4142800,10664.39,10865.78,10664.31,10860.26,179270000,2356.26,2381.22,2353.5,2381.22,1993380000,1131.69,1148.9,1131.69,1148.67,4123950000,337.09,346.55,337.07,346.14,0,34.14,34.43,33.94,34.17,488300,,,,,,,,,,,9435.04,9601.77,9415.96,9471.67,146600,2.57,2.62,2.57,2.61,0,74.95,76.68,74.66,76.49,288500,80.44,80.47,79.47,79.6,24910,1296.8,1297.4,1294.2,1296,40,31.63,31.67,31.34,31.38,0
2010/9/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/9/27,8239.11,8240.86,8189.38,8191.54,4624400,10860.03,10873.2,10809.62,10812.04,143910000,2379.73,2386.01,2368.65,2369.77,1873120000,1148.64,1149.92,1142,1142.16,3587860000,346.16,346.99,342.48,343.8,0,34.25,34.42,33.44,33.6,619200,2600.54,2629.05,2597.14,2627.97,76800,,,,,,9557.37,9613.47,9539.12,9603.14,122500,2.55,2.57,2.51,2.52,0,76.47,77.17,75.52,76.52,289640,79.53,79.75,79.39,79.55,13230,1297.8,1297.9,1296.3,1296.7,70,31.36,31.5,31.29,31.37,0
2010/9/28,8201.81,8211.42,8173.26,8189.44,3635400,10809.17,10886.21,10728.64,10858.14,167110000,2373.13,2383.67,2339.5,2379.59,2125730000,1142.31,1150,1132.09,1147.7,4025840000,344.78,350.01,340.51,349.46,0,33.72,34.53,33.57,34.39,297400,2625.33,2625.33,2607.02,2611.35,93100,,,,,,9547.03,9553.91,9471.35,9495.76,97500,2.54,2.54,2.45,2.46,0,76.23,77.12,75.53,76.18,329350,79.77,80.01,79.06,79.21,29000,1287.5,1308.6,1287.5,1306.6,80,31.39,31.5,31.31,31.42,0
2010/9/29,8241.65,8286.93,8218.75,8240.89,5151200,10857.98,10869.26,10798.88,10835.28,158830000,2372.37,2382.15,2366.19,2376.56,2077930000,1146.75,1148.63,1140.26,1144.73,3990280000,348.06,354.32,347.49,351.79,0,34.33,34.67,33.84,34.48,514100,2608.92,2634.12,2603.93,2610.68,88600,,,,,,9530.05,9600.93,9502.34,9559.38,134700,2.48,2.51,2.45,2.51,0,76.2,78.13,75.6,77.86,388990,79.17,79.21,78.83,78.91,19500,1309.4,1312.5,1305,1308.5,6750,31.45,31.47,31.15,31.23,0
2010/9/30,8259.24,8267.55,8204.84,8237.78,4496600,10836.04,10948.88,10745.44,10788.05,214540000,2390.96,2400.06,2354.22,2368.62,2418300000,1145.97,1157.16,1136.08,1141.2,4284160000,352.98,356.22,345.84,349.24,0,33.75,33.88,32.63,33.21,1641900,2599.71,2656,2597.6,2655.66,89600,,,,,,9554.83,9566.84,9369.35,9369.35,145800,2.48,2.6,2.47,2.52,0,77.91,80.18,77.55,79.97,418630,78.98,79.25,78.62,78.94,32190,1307.2,1315.2,1295.7,1307.8,580,31.3,31.33,31.14,31.2,0
2010/10/1,8259.08,8260.28,8220.73,8244.18,3893000,10789.72,10866.54,10780.64,10829.68,161890000,2386.82,2389.45,2359.32,2370.75,1932650000,1143.49,1150.3,1139.42,1146.24,4298910000,351.06,353.03,345.51,348.06,0,33.47,34.44,33.33,34.33,740400,,,,,,,,,,,9440.52,9470.36,9358.62,9404.23,163200,2.55,2.57,2.5,2.53,0,79.84,81.75,79.7,81.58,359940,78.99,79.02,78.22,78.31,20940,1309,1320,1309,1316.1,150,31.31,31.3,30.98,31.3,0
2010/10/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/10/4,8261.16,8300.04,8240.67,8246.1,5026400,10828.85,10853.71,10711.12,10751.27,160370000,2362.25,2370.87,2332.46,2344.52,1901980000,1144.96,1148.16,1131.87,1137.03,3604110000,346.9,347.62,339.48,343.12,0,34.14,34.26,33.68,33.87,699000,,,,,,,,,,,9410.92,9508.36,9358.82,9381.06,161200,2.49,2.51,2.47,2.48,0,81.68,82.38,80.77,81.47,313310,78.24,78.72,78.24,78.66,16310,1318.3,1319.1,1312,1315.4,100,31.04,31.24,30.92,31.24,0
2010/10/5,8217.86,8217.86,8155.3,8200.43,4383800,10752.78,10965.61,10752.63,10944.72,216240000,2368.52,2402.42,2366.06,2399.83,2203470000,1140.68,1162.76,1140.68,1160.75,4068840000,345.99,351.69,345.99,350.91,0,34,34.46,33.53,34.39,906500,,,,,,,,,,,9337.43,9538.35,9332.19,9518.76,193800,2.46,2.5,2.45,2.47,0,81.37,82.99,81.15,82.82,336830,78.83,78.9,77.88,77.97,26090,1312.9,1341.1,1312.9,1338.9,200,31.32,31.33,30.96,31,0
2010/10/6,8296.23,8301.39,8267.61,8284.03,5662000,10936.79,10974.16,10918.57,10967.65,163440000,2395.16,2399.13,2368.43,2380.66,2103800000,1159.81,1162.33,1154.85,1159.97,4073160000,349.99,350.72,342.35,345.34,0,34.22,34.41,33.84,33.98,457600,,,,,,,,,,,9588.47,9693.74,9567,9691.43,234300,2.41,2.41,2.36,2.4,0,82.6,84.09,82.29,83.23,349170,77.94,78.15,77.52,77.62,23440,1339.1,1349,1339,1346.4,220,31.07,31.09,30.73,30.88,0
